"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"18023","Clinton County, Indiana",32301,131.42,13.7,0.695934373028036,52488,38.2,7,1.1,0.3,15.6,"79.7319312796209",87.4,75,0,12007,67.7,52,20.4,5.3,3.3,10.4,5,32.3,27,11.6,33.4,28.5,2.64,7720,5.5,7,50,23.8,13.7,21208,6,7.7,44.1,17.9,7.6,11.3,5.4,16.6,7,24.2,87.4,75,15129,23.9,14.6,17.1,12.3,32.2,3.6,7.9,27.5,3.3,9.2,5.4,1.9,2.7,6.4,18.9,6.6,3.9,2.6,85.4,8.6,6,0,12007,4.2,3.7,11.1,12.7,15.7,21.2,13.7,13.6,2.1,2,52488,64032,9.9,89.4,68,34,10.6,7,32301,6.9,8,6.9,6.8,5.8,11.9,11.9,12.6,6.4,6.9,8.6,5,2.4,38.2,26.2,70.4,1.1,0.3,15.6,82.6,405.12
"18025","Crawford County, Indiana",10581,126.72,14.9,0.724414501122875,43875,43.6,0.2,0.3,0,1.4,"34.612365063788",77.3,61.2,0,3915,67.5,51.6,14.3,6.8,4.5,9,2.6,32.5,28.8,15.3,26,36.3,2.68,2258,5,5.7,50.2,24.1,14.9,7464,5.2,12.6,46.2,17.1,7.4,7.4,4.1,11.4,0.2,100,77.3,61.2,4361,21.7,21.1,15.7,13.4,28.2,3.5,7.5,24.2,1.1,10.3,6.4,1.8,2.4,5.1,20.4,10.9,2.5,3.7,80.8,13.2,6,0.1,3915,7.8,6.8,14.5,12.7,14.1,23.7,11.8,6,1.9,0.7,43875,51724,13,92.8,66.1,40.2,7.2,11.9,10581,5.3,6.9,5.9,6.2,5.1,10.7,11.6,13.7,7.9,7.7,11.8,5.2,1.9,43.6,22.2,74.9,0.3,0,1.4,96.3,305.7
"18027","Daviess County, Indiana",32937,122.58,10.9,0.594290726417351,51032,34.7,2.7,1.8,0.1,4.8,"76.4643064422519",75.7,65.5,0,11417,71.7,57.9,25.7,5.8,2.6,8.1,5.2,28.3,25.5,12.6,36.1,29.9,2.83,7453,4.3,5.5,59.5,19.7,10.9,20396,14.9,11.9,33.8,14.1,11.6,9.1,4.7,13.8,2.7,22.1,75.7,65.5,14513,25.6,16.1,18.1,17,23.2,6.8,10.9,21.1,2,10,6.2,1.1,2.6,4.6,18,7.9,2.7,6,80.6,12.8,6.2,0.3,11417,5.4,7.5,9.1,9.9,17.1,20.7,10,13.6,4.6,2.2,51032,63729,9.1,76.7,56.3,31,23.3,8.6,32937,7.9,8.7,8,7.4,6.1,12.2,10.9,11.6,6.8,5.4,8.5,4.6,1.9,34.7,29.3,66.5,1.8,0.1,4.8,92,430.75
"18029","Dearborn County, Indiana",49501,138.53,18.5,0.755317760668146,65096,42.7,1,0.9,0.5,1.2,"162.17075088455",88.8,79.8,0,18648,72,57,19.7,5.7,3.8,9.2,4.6,28,23.9,10.7,31.3,30.4,2.62,11576,5,4.8,44.7,26.9,18.5,34175,2.6,6.7,40.2,19.9,8.9,14.3,7.3,21.6,1,66,88.8,79.8,24790,31.6,16.4,21.8,11.5,18.7,0.7,8.8,16.8,2,11.9,7,1.3,5.9,7.2,21.2,9.6,3.9,3.8,85.4,10.1,4.3,0.3,18648,6.6,3.6,7.2,9.2,10.4,20.4,14,18.9,4.8,4.8,65096,78072,9.5,94.1,75.5,32.4,5.9,6.2,49501,5.2,6.3,6.9,7,5.6,10.8,11.9,14.9,7.7,7.1,9.8,4.8,1.9,42.7,22.8,73.5,0.9,0.5,1.2,96.3,305.24
"18031","Decatur County, Indiana",26552,136.89,12,0.69172760511883,54622,38.9,1.8,0.6,1.4,1.9,"71.25566916244",86.4,71.8,0,10425,67.4,52.1,19.3,6.5,4.5,8.7,4.7,32.6,26.8,9.6,32.2,27.8,2.51,6054,7.2,7.5,47.8,25.5,12,17800,2.7,6.3,43.8,18.9,8.6,13.1,6.6,19.6,1.8,42,86.4,71.8,13121,30.4,15.6,15.8,10.1,28.2,4.3,5.7,31.9,2.4,10.1,2.9,0.7,3.4,7,17.4,8,3.4,2.8,85.7,9.3,4.9,0.1,10425,6,3.9,8.8,9.9,16.2,22.3,14.3,12.7,3.9,2.1,54622,66565,9.9,93.1,73.1,31.9,6.9,9.8,26552,6.5,6.8,6.5,7,6.1,12,11.8,13.8,7.1,6.3,9,5.3,1.7,38.9,24.5,72,0.6,1.4,1.9,94.9,372.63
"18033","DeKalb County, Indiana",42704,135.6,16.7,0.7581255803986,53808,39.1,1.4,0.3,0.3,2.8,"117.671047918217",87.3,77.7,0,16789,68.1,51,17.3,6.4,4.2,10.7,7.1,31.9,27.5,10.6,31.8,28.3,2.52,10613,8.7,4.6,45.7,24.2,16.7,28705,2.1,7.6,41.8,20.6,10.1,12.1,5.6,17.7,1.4,57.4,87.3,77.7,21374,26.9,13.8,17.7,10,31.6,1.8,6.2,35.3,1.6,10.7,4.3,1.7,4.3,5,16.3,7,3.6,2.3,88.4,7.5,4,0.1,16789,4.6,3.6,10,12.4,15.3,23,13.8,11.3,3.3,2.7,53808,67411,10.4,91,73,30.4,9,7.8,42704,6.1,7,7.1,6.5,5.9,12.1,12,14,7.3,6.4,9.2,4.7,1.6,39.1,24.6,71.7,0.3,0.3,2.8,95.1,362.91
"18035","Delaware County, Indiana",115616,141.71,52,0.795685393258427,42705,35.4,2.3,7.3,1.5,2.4,"293.948947421947",87.5,76.2,0,46028,59.4,42.6,14.4,4.5,1.9,12.4,7,40.6,30.3,10.9,26,28.7,2.35,35408,3.5,3.6,26.5,14.3,52,71116,2.7,8,34.6,21.3,9.1,13.7,10.6,24.3,2.3,36.1,87.5,76.2,53067,32.9,21.4,22.2,7.6,16,0.9,5.3,12.7,1.8,12.1,3.8,0.9,4.4,8.3,31.3,11.1,4.4,2.9,82,14.4,3.6,0,46028,10.2,6.5,13.1,11.7,15,17.8,10.8,10.1,1.9,2.8,42705,58857,14.1,91,69.8,34.7,9,13,115616,5.1,5.2,4.9,9.2,14,11.2,10.1,11.9,6,5.9,9.3,5.1,2.3,35.4,18.7,71.9,7.3,1.5,2.4,87,393.32
"18037","Dubois County, Indiana",42418,138.4,14.9,0.715900150203848,58994,40.4,4.1,0.4,0.7,7.3,"98.6212829276232",85.5,78.3,0,16550,67.8,56.1,21.9,3.6,2.3,8.1,5,32.2,27.5,10.9,31.1,27.4,2.5,10009,6.9,5.9,47.3,24.9,14.9,28437,3.4,6.6,39.2,15.2,13.4,16.3,5.9,22.2,4.1,30.8,85.5,78.3,22194,31.2,15,18.2,10.6,25,3.8,6.2,33.7,3.1,7.8,3.6,1.3,3.8,4.9,19.1,6.4,4,2.4,85.3,9.4,5.3,0,16550,5.5,4.7,8.6,9.9,12.7,20.2,16.1,15.7,3.7,2.8,58994,72652,6,94.2,79,26,5.8,9.3,42418,6.6,7.4,6.4,6.6,5.9,10.8,11.9,13.8,6.4,7.6,9,5.7,1.9,40.4,24.7,71.6,0.4,0.7,7.3,90.8,430.11
"18039","Elkhart County, Indiana",203604,131.58,14,0.673013411063124,55399,35.5,7.8,5.3,1.1,15.6,"438.953087271473",84.9,77,0,72329,71.9,53.4,22.3,5.7,3.2,12.9,8.2,28.1,22.7,9,36.9,26.6,2.77,50334,4.8,5.7,52.5,22.9,14,128815,8.3,10.5,35.2,19.9,6.9,12.5,6.7,19.2,7.8,29.9,84.9,77,96156,27,13.7,20.6,7.6,31.2,0.9,4.4,36,2.5,10.4,3.9,1,3.1,5.9,17.3,7.3,5.2,2.2,86.9,7.9,5.1,0.2,72329,5.3,4.2,9.8,9.9,15,22.4,14.4,12.3,3.8,3,55399,69237,9.7,84.8,63.1,32.3,15.2,10,203604,7.6,7.5,8.1,7.1,6.4,12.6,12.4,12.5,6.3,5.5,7.9,4.1,2,35.5,27.8,68.3,5.3,1.1,15.6,75.1,463.84
"18041","Fayette County, Indiana",23259,127.16,15.3,0.708017721880806,43317,42.6,0.7,2.5,0.2,1.1,"108.186427275687",81.7,66.8,0,9568,67.4,47.3,15.2,6.7,3.3,13.5,6.4,32.6,26.4,12.7,29.1,32.1,2.39,4954,5.9,4.6,49.4,24.7,15.3,16262,5.3,12.1,43,19.5,8.5,7.8,3.8,11.6,0.7,62.3,81.7,66.8,9858,25.8,20,18.3,8.6,27.3,0.6,5.9,26.5,2.7,10,4.7,1.4,2.7,5.9,25.8,7.8,2.8,3.2,85.1,9.7,4.9,0.2,9568,7.5,6.8,14.1,12.2,16.1,17.4,13.7,9.1,1.7,1.3,43317,55679,19.1,89.5,61.4,41.1,10.5,15.2,23259,5,6.1,6.7,6.6,5.7,10.4,12.4,13.6,6.7,7.5,11,5.5,2.8,42.6,22.2,75,2.5,0.2,1.1,95.7,214.99
"18043","Floyd County, Indiana",76809,145.66,23.5,0.772005593945377,61754,39.9,2.1,5.4,1.1,3.2,"518.909606809891",87.6,76.8,0,29356,67,50.3,17.9,4.4,1.8,12.2,7.5,33,28.4,10.1,29.9,26.8,2.57,18769,5.8,5.2,44.2,21.3,23.5,52497,2.7,7,30,21.6,9.1,18.4,11.1,29.5,2.1,51.7,87.6,76.8,38611,37.1,14.5,23.1,8.7,16.6,0.4,6.2,16.1,2.5,11.4,6.4,1.2,7.5,7.6,23.2,9.2,4.6,3.6,85.6,10.3,4,0.1,29356,4.8,4.7,9.5,8.5,12.8,19.9,13.1,15.1,6.6,5,61754,80534,8,94.4,77.2,30.5,5.6,7.7,76809,5.9,6,6.9,6.8,6.1,12.1,12.6,14.1,7.4,6.7,9.1,4,2.2,39.9,23,73.2,5.4,1.1,3.2,88.1,148.02
"18045","Fountain County, Indiana",16486,132.52,13.4,0.712671509281679,49887,43.1,1.6,0.4,0.5,2.5,"41.660770241585",84.2,74.7,0,7015,67,52.3,17.4,4.3,1.5,10.3,4.5,33,26.8,11.4,27.2,31.9,2.32,3532,11,8,41.5,26.2,13.4,11530,3.5,7.8,44.2,21.1,8.4,9.4,5.6,15,1.6,34.1,84.2,74.7,7506,28.1,14.3,15.4,12.4,30,2.7,6.3,29.9,2.8,9.5,4.7,1.1,6.2,4.6,17.4,5.8,5.2,3.7,81.7,12.9,5.5,0,7015,5.4,6.4,9.8,12.8,15.8,20.2,13.6,11.6,2.2,2.3,49887,64847,12.6,90.8,71.8,36.7,9.2,8.5,16486,5.6,6.5,5.9,6.4,5.7,11.1,11.4,14.4,6.6,7,10.6,6.5,2.2,43.1,22.2,74.8,0.4,0.5,2.5,95.4,395.72
"18047","Franklin County, Indiana",22842,135.69,11.4,0.689137027846705,58382,42,0.5,0.1,0.3,0.1,"59.1715669766598",82.3,70,0,8744,78.8,63.5,23.1,5,3.8,10.4,5.9,21.2,19,9.5,35.3,29.6,2.59,4999,5.4,5.7,49.8,27.6,11.4,15588,4.5,7.4,42.8,15.4,10.2,12.9,6.9,19.8,0.5,39.5,82.3,70,11080,29.3,15.3,18.6,12.3,24.5,2.8,7.4,25.9,1.7,10.3,5.9,1.6,3.7,6.7,19.2,4.4,6.3,4,83.4,10.4,6.1,0.2,8744,4.5,4,10.6,10.2,12.6,20.5,14.3,15.3,5.6,2.4,58382,72076,7.7,94.4,76.6,30.5,5.6,6.2,22842,5.7,6.6,6.8,6.9,5.7,10.1,12.1,14.3,7.7,7,10,5.2,1.9,42,23.7,73.1,0.1,0.3,0.1,99.4,386.03
"18049","Fulton County, Indiana",20212,131.73,17.1,0.717250118802471,49333,41.3,3.2,1,0.4,5.1,"54.846412677738",85.3,72.3,0,7884,64.8,52.1,19.7,5.1,3.5,7.6,3.1,35.2,29.6,13.3,28.2,33.3,2.54,4528,8.2,8.5,45.2,21,17.1,13899,3.4,9.1,40.3,24.4,8.3,10.3,4.2,14.4,3.2,36.9,85.3,72.3,9557,25.6,14,21.9,10.4,28.2,3.9,6,28.3,3.4,13.3,5.3,1.3,4.5,3.8,16.4,4.9,4.7,4.1,83.3,10.1,5.8,0.8,7884,7.5,4.7,9.2,11,18.3,19.8,15.9,10.1,2.4,1,49333,61620,8,88.4,67.3,35.6,11.6,10.3,20212,5.8,8,5.6,6.2,5.6,11.1,11.7,13.3,6.8,7.4,10.5,6,2.1,41.3,23.5,72.6,1,0.4,5.1,92,368.52
"18051","Gibson County, Indiana",33596,135.76,18.7,0.728153530836594,52620,40.3,1.4,2,0.4,1.6,"68.7231518226077",85.9,76.7,0,13244,70,54.4,19.7,4.6,2.9,11,6.2,30,25.3,12.4,30.9,29.5,2.47,7816,7.7,6.6,44.1,22.9,18.7,22862,2.6,6.5,39.7,21.4,12.4,12.2,5.2,17.4,1.4,32.6,85.9,76.7,16281,27.6,14.4,17.8,12.5,27.8,4.8,5.1,27.7,2.6,10.2,6.8,1,3.6,5.6,19.5,6.7,4.2,2.5,89.3,7.1,3.6,0,13244,3.9,5.3,10.8,9.9,17.3,18.8,14.1,13.2,4.1,2.6,52620,68625,8.6,93,77,29.9,7,6.6,33596,6.1,6.8,6.3,6.6,6.1,11.5,12,13.5,8,6.2,9.4,5.4,2,40.3,23.4,72.9,2,0.4,1.6,94.1,488.86
"18053","Grant County, Indiana",66944,134.31,35.6,0.778697962798937,42593,40.3,1.5,7.6,0.8,4.2,"161.688766514504",84,69,0,26121,66.2,47,14.3,5.1,2.3,14.2,9.6,33.8,28.7,13.7,30.2,33.5,2.36,17583,6.2,3.7,36.5,18,35.6,44364,3.2,9.8,40.6,20.8,8.5,10.2,6.9,17.1,1.5,72.9,84,69,29052,27.5,21,21.3,6.8,23.4,1.1,3.7,17.8,1.6,12.2,6.2,1.8,3.6,4.4,31,8.5,4.7,3.3,83.4,12.6,4,0.1,26121,7.2,5.6,14.6,13.5,16.6,18.6,11.4,9.4,2.1,1,42593,54108,16.1,91,64.1,42.7,9,15,66944,5.4,6.1,5.7,7.7,8.9,10.6,10.7,12.7,7,6.9,10.2,5.6,2.5,40.3,20.8,72.8,7.6,0.8,4.2,85.1,414.03
"18055","Greene County, Indiana",32295,132.3,18.1,0.710163243812533,49177,42.9,0.8,0.4,0.3,1.4,"59.5694838971483",80.3,69,0,12790,66.4,53.2,19.3,5.2,2.6,8,4.8,33.6,28.5,12.3,31,32.8,2.5,6743,4.4,5.2,47.6,24.7,18.1,22800,3.5,8.8,41.7,21,10.2,9.2,5.5,14.8,0.8,36.6,80.3,69,14124,28.7,19,20.5,12.9,18.9,4.2,8.7,14.2,1.4,11.7,6.1,1,4.2,7,20.2,7.8,3.2,10.2,75.4,19.1,5.3,0.1,12790,5.6,6.4,12,11.5,15.1,21.6,12.8,10.8,2.7,1.5,49177,59091,12.5,91.5,69.5,39,8.5,10.6,32295,5.3,6.4,6.3,6.1,5.3,11.2,11.7,14.4,7,7.3,10.8,6,2.2,42.9,22.1,75,0.4,0.3,1.4,96.7,542.14
"18057","Hamilton County, Indiana",316095,170.7,17.3,0.794474840792896,94644,36.9,7.8,3.7,5.8,3.9,"794.168634741973",96.7,93.1,0,116982,74.2,61.7,32.2,3.8,2.2,8.6,5.4,25.8,20.9,7.3,41.4,21.2,2.69,88576,7.6,4.9,46.1,24.1,17.3,204605,1,2.6,15.3,16.8,6.5,36.6,21.2,57.8,7.8,51.3,96.7,93.1,168749,54.3,11.1,23.6,4.5,6.4,0.6,4.2,11.7,3.7,10,2.9,2.4,10.7,14.7,23,8.8,4.6,2.7,86.4,9.1,4.3,0.1,116982,2.1,1.5,4.7,5.7,8.6,15.5,14.7,21.2,11.3,14.7,94644,125167,3,95,86.9,17.2,5,3.3,316095,6.8,7.6,8.6,7.1,5.2,12,15.1,14.9,6.4,5,7,3.1,1.3,36.9,27.8,69.1,3.7,5.8,3.9,84.2,398.02
"18059","Hancock County, Indiana",73830,147.13,18.7,0.755042735042735,73142,39.9,2.2,2.1,0.8,2.3,"241.132667058593",92.6,83.9,0,28215,71.4,58.9,24.1,4.3,2.5,8.3,4.8,28.6,22.7,10.2,34.1,27.9,2.59,17668,6.5,7.2,41.4,26.3,18.7,50430,1.2,5,32.8,20.6,10.1,21.1,9.2,30.3,2.2,44.7,92.6,83.9,38632,37.4,14.2,24.3,11.4,12.7,1.7,8.4,14,4.1,10.9,4.3,1.5,6.5,10.1,22.5,6.9,3.9,5.4,83.8,12,4.1,0.1,28215,2.6,2.9,7.1,8.1,12.2,19.3,16.8,19.8,6.4,4.7,73142,83518,5.1,92.9,80,25.8,7.1,5.3,73830,5.6,6.5,6.9,6.9,5.7,11.5,13.1,14.8,7.3,6,9.6,4.5,1.5,39.9,23.6,72.6,2.1,0.8,2.3,92.8,306.18
"18061","Harrison County, Indiana",39712,135.49,14.6,0.703227433182047,57132,42.5,1.2,0.8,0.4,1.8,"81.8382277176713",86.3,70.8,0,14584,70.4,57.1,18.7,5,1.9,8.3,5.3,29.6,25,10.9,29.9,30.7,2.7,8367,5,6.6,49,24.8,14.6,27814,2.6,8.4,40.1,22.3,9.3,10.9,6.5,17.4,1.2,41.5,86.3,70.8,17765,30.1,16.6,21.4,11.2,20.7,0.8,9.1,19.7,2.2,11.1,5.9,1.4,5.4,4.9,22.8,9.5,3.8,3.3,85.7,11.1,3.1,0.1,14584,5.6,4.1,11.1,8.8,14.4,19.2,16.9,11.8,5.3,2.9,57132,69995,8.1,92.9,73.6,33.3,7.1,7.2,39712,5.7,6.1,6.7,6.2,5.2,11.5,12.2,14.7,7.3,7.5,10.3,4.8,1.8,42.5,22.5,74.2,0.8,0.4,1.8,95.4,485.25
"18063","Hendricks County, Indiana",160940,151.83,19.1,0.784765885050669,78355,37.7,4.9,6.6,2.8,3.7,"394.055139317369",94.5,87.2,0,58078,73.9,59.5,27.1,4.7,2,9.8,6.3,26.1,21.9,8.6,38.2,24.4,2.72,42437,6.6,4.9,45.6,23.8,19.1,106864,1.9,4.7,27.2,20.7,9.1,24,12.3,36.3,4.9,57.8,94.5,87.2,84103,41.5,14.2,22.8,7.9,13.7,0.5,6,13,3,11.1,8.7,1.7,5.8,9.6,24.2,7.1,5.8,3.6,84,11.4,4.4,0.2,58078,2.8,1.7,4.9,7,12.1,18.7,16.7,22.2,8.3,5.6,78355,93922,4,93.6,82.3,22.6,6.4,3.7,160940,6,7.3,7.7,6.9,5.7,12.6,14.5,14.1,6.4,5.9,7.8,3.6,1.6,37.7,25.6,70.8,6.6,2.8,3.7,84.9,408.42
"18065","Henry County, Indiana",48483,134.03,15.8,0.714214570290267,48235,42.2,0.8,2.5,0.5,1.7,"123.378969869707",82.6,70.8,0,18408,67.1,50.4,16.6,5.2,2.9,11.4,6.2,32.9,26,12.5,28.8,33.7,2.45,10039,5.4,6,46.2,26.7,15.8,34427,2.7,7.7,43.9,21,8.1,11.3,5.3,16.6,0.8,46.2,82.6,70.8,20056,29.1,19.1,21.6,9.5,20.7,1.8,6.7,20.1,2,10.9,4.6,1.3,5.2,5.3,24.7,8.1,4.4,4.9,81.1,12.1,6.5,0.3,18408,7.2,4.3,12.2,11.7,16.5,21.7,12.6,10,2.4,1.4,48235,60311,11.7,92.3,68.8,40.4,7.7,11.7,48483,4.9,5.7,6,6,6.3,12.1,12.6,14,7.1,6.8,10.4,5.7,2.2,42.2,20.7,76.4,2.5,0.5,1.7,93.7,392.96
"18067","Howard County, Indiana",82387,138.38,18.1,0.74271174405302,50869,41.7,2.3,7.2,1.3,3.3,"281.107547427324",86.6,76.2,0,34550,65.3,47.8,15.3,4.2,2,13.3,7.8,34.7,30.2,12.6,28.5,31.8,2.35,18827,7.2,5.5,45.1,24,18.1,57038,3.1,8.1,36.5,22.2,9,13.8,7.5,21.2,2.3,50.2,86.6,76.2,36898,30.1,18.5,18.2,8,25.2,1.1,4.6,27.1,1.5,10.1,3.1,1.5,4.2,7.8,21.3,10,4.3,3.3,86,9.6,4.3,0.1,34550,7.7,5,11.4,11,14.1,18.3,13.5,12.6,3.8,2.5,50869,64612,13.4,92.3,71.4,38.4,7.7,13.1,82387,6.1,6,6.7,5.9,6.1,11.7,11.6,13.3,7.1,6.9,10.6,5.5,2.5,41.7,22.7,74.2,7.2,1.3,3.3,85.4,293.08
"18069","Huntington County, Indiana",36378,136.73,26.5,0.770303241547578,52208,40.7,1.5,1,0.8,2.3,"95.0810245687402",86.3,74.8,0,14754,68.9,55.2,18.9,4.9,2.7,8.8,4.1,31.1,26.3,10.8,28.7,27.6,2.37,8840,6.4,5.9,40.4,20.8,26.5,24902,2.6,6.5,42,20.2,9.8,12.3,6.6,19,1.5,33.7,86.3,74.8,18366,30.2,15.5,20.6,8.4,25.3,2.7,5,26.5,2.8,8.9,5.3,1.7,2.9,5.4,23.6,7.3,4.5,3.5,84.9,9.8,5.2,0.1,14754,4.7,4.2,11.6,10.3,16.6,22.9,12.6,12.5,3,1.5,52208,62159,8.6,92.2,75.2,29.6,7.8,6.8,36378,5.7,5.8,6.5,6.7,6.9,11.9,11.9,13.6,7.9,6.6,9,5.5,1.9,40.7,21.8,73.8,1,0.8,2.3,95,382.6
"18071","Jackson County, Indiana",43938,131.89,16.9,0.720683808985589,49506,38.7,4.6,1.1,2,6.6,"86.2628840679297",81.9,72.6,0,16746,70.6,53,20.4,6.2,3.5,11.4,5.9,29.4,24.9,11.1,34.3,28.5,2.58,10202,5.9,5,47.2,25,16.9,29782,4.6,8.8,43.5,19.1,8.4,9.7,5.9,15.5,4.6,28.2,81.9,72.6,20533,28.1,16.3,21.1,9.6,24.9,3.4,5.7,30.2,2.8,12.3,4.6,0.5,3.4,5.1,16.6,7.3,4.5,3.6,84.6,9.7,5.1,0.5,16746,6.3,5,11.9,11.6,15.5,18.7,12.4,12.9,3.9,1.7,49506,62635,10.9,90.3,70,32.5,9.7,12.4,43938,6.7,6.7,7,6.3,5.5,12.2,13.5,13.5,6.7,6.2,9,4.5,2.2,38.7,24.6,72.5,1.1,2,6.6,88.7,509.35
"18073","Jasper County, Indiana",33449,132.92,18.9,0.733627999278369,59574,39.9,2.5,0.8,0.4,6,"59.7410251830684",87.2,79,0,12539,70.1,55.4,18.4,5.6,2.7,9,5.5,29.9,24.7,9.8,30,30.2,2.6,8133,6.4,5.9,43.3,25.4,18.9,22363,1.7,10.1,42.3,22.3,8.7,10,4.8,14.9,2.5,42.8,87.2,79,15493,25.6,14.8,21.3,16.8,21.6,4.4,10.2,19.4,2.4,14,6.9,1.8,3.8,4.5,18.6,7,4.6,2.4,86.3,8.4,5.1,0.2,12539,4.5,4,8.2,9.4,15.4,20.8,16.8,14.5,4.6,1.8,59574,69206,8.2,92.8,74.8,32.5,7.2,6.8,33449,5.8,6.9,6.7,7.3,6.4,10.8,12.3,13.1,7,6.6,10,5.2,1.6,39.9,23.9,71.3,0.8,0.4,6,91.6,559.9
"18075","Jay County, Indiana",20993,127.15,11.3,0.661350714186659,44772,40,1,0.4,0.2,3,"54.7177188135328",81.3,66.2,0,8149,66.2,49.6,18.5,6.4,3.4,10.2,6.5,33.8,28.4,14.2,32.6,31.2,2.54,4769,6,6.2,48.6,27.8,11.3,13782,4.5,10.7,47.2,18.2,8.8,7,3.6,10.6,1,45.5,81.3,66.2,9491,22.5,18.1,15.2,13.1,31.2,6.6,6.9,32.8,1.4,8.9,3.7,0.8,2.1,3.4,19.9,6.5,4.3,2.7,82.2,9.5,7.8,0.5,8149,6.6,4.5,13.8,13,16.2,22.3,11.1,9.8,1.5,1.3,44772,57482,10.4,89.2,64,38.7,10.8,10.8,20993,7.1,6.3,7.8,6.9,6.2,10.8,11,13.4,6.3,7,9.8,5.5,1.8,40,25.9,70.9,0.4,0.2,3,95,383.66
"18077","Jefferson County, Indiana",32237,135.56,26,0.690714498067585,51119,40.5,1.1,2.2,0.8,2.7,"89.2028002988461",85.4,75.6,0,12759,68.5,49,17.6,6.6,4.4,13,6.8,31.5,26.9,13.2,31.6,31.1,2.32,6970,4.2,4.1,40.2,25.5,26,22146,3.1,6.8,42.3,21,8.9,11.2,6.7,17.9,1.1,51.9,85.4,75.6,14454,30.6,15.4,16.4,9.8,27.8,1.4,5.3,30,1.7,11.5,6.1,0.4,3.1,3.5,21.5,7,4.7,3.8,83.1,11.7,4.2,1,12759,6.8,5.7,11,10,15.5,17.7,15.8,12,3.6,1.9,51119,64847,10.5,92.7,71.3,35.3,7.3,10.4,32237,5.9,5.1,5.6,7.3,7.4,11.6,12.1,13.6,8.3,6.2,10,5.1,1.8,40.5,20.8,74.4,2.2,0.8,2.7,92.8,361.39
"18079","Jennings County, Indiana",27727,127.85,19.5,0.725979843225084,49801,39.7,1.3,1.1,0.2,2.4,"73.4976805831677",83.4,71.7,0,10659,66.9,50.3,18,6.6,4,9.9,4.4,33.1,27.2,10.4,31.9,30,2.57,6483,4,3.8,45.5,27.1,19.5,18797,4.1,10.5,45.9,20.5,8,7.9,3.2,11.1,1.3,29.3,83.4,71.7,13225,23.1,15.3,20.2,10.5,30.9,2.4,7.4,27.2,2,13.4,6.1,0.8,1.8,5.9,19.4,6.7,3.1,3.8,82.6,12.3,4.6,0.5,10659,4.6,5.5,11.3,11.5,17.2,23.3,12,11,2.1,1.4,49801,59467,11.3,90,67.2,36,10,11,27727,6.2,6.5,6.4,6.7,6.4,11.3,12,15.2,6.6,7,9.6,4.9,1.2,39.7,23.5,72.6,1.1,0.2,2.4,95.2,377.25
"18081","Johnson County, Indiana",151564,147.66,21.5,0.756875406027915,68712,37.4,4.3,2.5,3.1,3.5,"473.312097932671",92.2,84.1,0,55777,72.3,57,24.6,4.8,3.1,10.6,6.1,27.7,22.7,9.4,37.5,25.9,2.67,38447,5.8,6.5,44.5,21.6,21.5,100767,2,6,31,20.4,8.8,21.3,10.5,31.8,4.3,48,92.2,84.1,76397,40.5,15,22,8.5,13.9,0.5,6.8,16.3,2.7,10.5,5.2,1.6,6.6,9.6,22.7,7.6,5,4.8,83.2,11.5,5.3,0,55777,3.3,2.9,8,8,11.7,20.4,15.5,18.1,6.6,5.5,68712,85916,6.6,92.8,78,26.9,7.2,6,151564,6.5,7.6,6.7,6.6,6.1,13.2,13.7,13.4,6,5.9,8.5,4.2,1.5,37.4,25.1,71.4,2.5,3.1,3.5,89.7,320.22
