area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
22061,5,311612,78,0,2019,A,N,"Lincoln Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,5,311612,78,0,2019,A,N,"Livingston Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,5,311612,78,0,2019,A,N,"Orleans Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22073,5,311612,78,0,2019,A,N,"Ouachita Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22075,5,311612,78,0,2019,A,N,"Plaquemines Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,5,311612,78,0,2019,A,N,"St. John the Baptist Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,5,311612,78,0,2019,A,N,"St. Landry Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,5,311612,78,0,2019,A,N,"St. Martin Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,12.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,5,311612,78,0,2019,A,N,"St. Tammany Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,5,311612,78,0,2019,A,N,"Tangipahoa Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,5,311612,78,0,2019,A,N,"Washington Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22121,5,311612,78,0,2019,A,N,"West Baton Rouge Parish, Louisiana",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000,5,311612,58,0,2019,A,N,Maine -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23001,5,311612,78,0,2019,A,N,"Androscoggin County, Maine",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
23011,5,311612,78,0,2019,A,N,"Kennebec County, Maine",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,5,311612,78,0,2019,A,N,"Penobscot County, Maine",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23027,5,311612,78,0,2019,A,N,"Waldo County, Maine",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.02,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24000,5,311612,58,0,2019,A,,Maryland -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,13,493,22091270,4796346,98309,861,44780,,0.45,0.2,0.18,0.17,0.24,0.87,0.87,,0,0,-3,-0.6,919640,4.3,-32839,-0.7,-17790,-15.3,41,5,2131,5
24005,5,311612,78,0,2019,A,N,"Baltimore County, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24009,5,311612,78,0,2019,A,N,"Calvert County, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24013,5,311612,78,0,2019,A,N,"Carroll County, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.67,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
24033,5,311612,78,0,2019,A,N,"Prince George's County, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,5,311612,78,0,2019,A,,"Baltimore City, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,389,15151911,3655821,75487,748,38909,,1.77,1.24,0.87,1.21,1.63,0.7,0.7,,0,0,-12,-3,299966,2,-162037,-4.2,-17412,-18.7,36,5.1,1887,5.1
24999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Maryland",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000,5,311612,58,0,2019,A,,Massachusetts -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,26,2191,126719133,36994063,1024139,1112,57845,,0.61,0.66,0.62,0.51,0.59,0.94,0.94,,1,4,134,6.5,12628087,11.1,2308146,6.7,198661,24.1,45,4.2,2376,4.3
25001,5,311612,78,0,2019,A,N,"Barnstable County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25003,5,311612,78,0,2019,A,N,"Berkshire County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25005,5,311612,78,0,2019,A,N,"Bristol County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,5,311612,78,0,2019,A,,"Essex County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,714,33386516,12159371,329783,900,46793,,0.68,2.41,2.23,2,2.22,0.93,0.93,,0,0,13,1.9,2508565,8.1,192179,1.6,40156,13.9,52,6.1,2718,6.2
25013,5,311612,78,0,2019,A,N,"Hampden County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,5,311612,78,0,2019,A,,"Middlesex County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,140,7431984,2285775,63617,1023,53181,,0.44,0.16,0.12,0.12,0.13,0.73,0.73,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
25021,5,311612,78,0,2019,A,N,"Norfolk County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
25023,5,311612,78,0,2019,A,N,"Plymouth County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25025,5,311612,78,0,2019,A,N,"Suffolk County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,5,311612,78,0,2019,A,N,"Worcester County, Massachusetts",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,5,311612,58,0,2019,A,,Michigan -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,54,4717,228559754,58948113,2160569,932,48454,,1.27,1.19,1.29,1.19,1.91,1.08,1.08,,5,10.2,182,4,9152053,4.2,5079857,9.4,-43092,-2,2,0.2,71,0.1
26007,5,311612,78,0,2019,A,N,"Alpena County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26017,5,311612,78,0,2019,A,N,"Bay County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26021,5,311612,78,0,2019,A,N,"Berrien County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26023,5,311612,78,0,2019,A,N,"Branch County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26031,5,311612,78,0,2019,A,N,"Cheboygan County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26041,5,311612,78,0,2019,A,N,"Delta County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.92,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
26049,5,311612,78,0,2019,A,N,"Genesee County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055,5,311612,78,0,2019,A,N,"Grand Traverse County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26059,5,311612,78,0,2019,A,N,"Hillsdale County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26061,5,311612,78,0,2019,A,N,"Houghton County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26067,5,311612,78,0,2019,A,N,"Ionia County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,23.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26077,5,311612,78,0,2019,A,N,"Kalamazoo County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26081,5,311612,78,0,2019,A,N,"Kent County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26087,5,311612,78,0,2019,A,N,"Lapeer County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.81,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
26093,5,311612,78,0,2019,A,N,"Livingston County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26099,5,311612,78,0,2019,A,N,"Macomb County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26121,5,311612,78,0,2019,A,N,"Muskegon County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,6.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125,5,311612,78,0,2019,A,,"Oakland County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,40,1462578,432318,18150,709,36872,,0.44,0.06,0.04,0.05,0.08,0.71,0.71,,0,0,0,0,119261,8.9,57797,15.4,660,3.8,56,8.6,2936,8.7
26139,5,311612,78,0,2019,A,,"Ottawa County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,1786,92333340,20194317,871427,994,51706,,3.01,15.34,19.94,13.07,27.93,1.3,1.3,,0,0,69,4,3085484,3.5,1313156,7,-122996,-12.4,-6,-0.6,-283,-0.5
26147,5,311612,78,0,2019,A,N,"St. Clair County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26151,5,311612,78,0,2019,A,N,"Sanilac County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26163,5,311612,78,0,2019,A,,"Wayne County, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,753,35306577,8915343,265019,902,46914,,1.61,1.13,1.04,1.06,1.31,0.92,0.92,,0,0,-11,-1.4,-245852,-0.7,-182902,-2,-59611,-18.4,7,0.8,354,0.8
26999,5,311612,78,0,2019,A,,"Unknown Or Undefined, Michigan",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,7,758461,177664,10184,1967,102264,,1.43,0.07,0.11,0.08,0.2,1.63,1.63,N,4,133.3,0,0,0,0,0,0,0,0,0,0,0,0
27000,5,311612,58,0,2019,A,,Minnesota -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,33,5365,292026458,169483704,670579,1047,54431,,1.14,2.04,2.28,2,0.95,1.12,1.12,,1,3.1,118,2.2,23095088,8.6,13887241,8.9,-85056,-11.3,61,6.2,3181,6.2
27001,5,311612,78,0,2019,A,N,"Aitkin County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27003,5,311612,78,0,2019,A,N,"Anoka County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27009,5,311612,78,0,2019,A,N,"Benton County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,12.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27013,5,311612,78,0,2019,A,N,"Blue Earth County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27027,5,311612,78,0,2019,A,N,"Clay County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27037,5,311612,78,0,2019,A,N,"Dakota County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,5,311612,78,0,2019,A,N,"Douglas County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27047,5,311612,78,0,2019,A,N,"Freeborn County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,22.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27049,5,311612,78,0,2019,A,N,"Goodhue County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27053,5,311612,78,0,2019,A,N,"Hennepin County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27061,5,311612,78,0,2019,A,N,"Itasca County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27099,5,311612,78,0,2019,A,N,"Mower County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27101,5,311612,78,0,2019,A,N,"Murray County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27109,5,311612,78,0,2019,A,N,"Olmsted County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,5,311612,78,0,2019,A,N,"Otter Tail County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,5,311612,78,0,2019,A,N,"Ramsey County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
27127,5,311612,78,0,2019,A,N,"Redwood County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27141,5,311612,78,0,2019,A,N,"Sherburne County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27145,5,311612,78,0,2019,A,N,"Stearns County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27147,5,311612,78,0,2019,A,N,"Steele County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27153,5,311612,78,0,2019,A,N,"Todd County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27165,5,311612,78,0,2019,A,N,"Watonwan County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,37.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27171,5,311612,78,0,2019,A,N,"Wright County, Minnesota",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,5,311612,58,0,2019,A,,Mississippi -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,19,645,21667777,9344953,35959,646,33589,,1.58,0.63,0.63,0.54,0.56,1.01,1.01,,0,0,-13,-2,877775,4.2,-285692,-3,-16539,-31.5,39,6.4,2001,6.3
28001,5,311612,78,0,2019,A,N,"Adams County, Mississippi",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28005,5,311612,78,0,2019,A,N,"Amite County, Mississippi",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,32.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28029,5,311612,78,0,2019,A,N,"Copiah County, Mississippi",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28035,5,311612,78,0,2019,A,N,"Forrest County, Mississippi",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28059,5,311612,78,0,2019,A,N,"Jackson County, Mississippi",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
