area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
8005,5,623110,78,0,2019,A,,"Arapahoe County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,2558,104850526,35909088,425426,788,40989,,0.64,0.71,0.69,0.73,0.75,0.98,0.98,,-2,-7.1,45,1.8,5770863,5.8,1479496,4.3,55830,15.1,30,4,1561,4
8007,5,623110,78,0,2019,A,N,"Archuleta County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,3,623110,78,0,2019,A,N,"Baca County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,272.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,3,623110,78,0,2019,A,N,"Bent County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,317.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,5,623110,78,0,2019,A,,"Boulder County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,945,39422645,13947768,149777,802,41699,,0.39,0.47,0.43,0.57,0.54,0.93,0.93,,1,10,-26,-2.7,395485,1,-590472,-4.1,-22865,-13.2,29,3.8,1486,3.7
8014,5,623110,78,0,2019,A,N,"Broomfield County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
8015,5,623110,78,0,2019,A,N,"Chaffee County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,3,623110,78,0,2019,A,N,"Cheyenne County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,341.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,5,623110,78,0,2019,A,N,"Conejos County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,5,623110,78,0,2019,A,N,"Crowley County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,5,623110,78,0,2019,A,,"Delta County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,193,6550562,1647602,28905,652,33882,,1.82,2.1,3.22,1.21,2.52,1.53,1.53,,0,0,1,0.5,293678,4.7,63420,4,1518,5.5,27,4.3,1365,4.2
8031,5,623110,78,0,2019,A,,"Denver County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,2383,94486293,31859937,326036,763,39650,,0.41,0.42,0.37,0.41,0.37,0.88,0.88,,0,0,-49,-2,1270765,1.4,47553,0.1,-21703,-6.2,26,3.5,1325,3.5
8035,5,623110,78,0,2019,A,N,"Douglas County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
8039,5,623110,78,0,2019,A,N,"Elbert County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,5,623110,78,0,2019,A,,"El Paso County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,2155,82495420,23396166,296793,736,38290,,0.76,0.71,0.85,0.65,0.7,1.2,1.2,,-2,-6.7,-41,-1.9,3492716,4.4,981436,4.4,-19234,-6.1,44,6.4,2317,6.4
8043,2,623110,78,0,2019,A,N,"Fremont County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,87.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,5,623110,78,0,2019,A,,"Fremont County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,365,12171929,5554664,53387,641,33325,,2.38,2.48,3.2,3.96,4.08,1.29,1.29,,0,0,-16,-4.2,187332,1.6,99017,1.8,-1293,-2.4,35,5.8,1835,5.8
8045,2,623110,78,0,2019,A,N,"Garfield County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,30.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,3,623110,78,0,2019,A,N,"Garfield County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,5,623110,78,0,2019,A,N,"Garfield County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,3,623110,78,0,2019,A,N,"Gunnison County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,25.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,5,623110,78,0,2019,A,N,"Gunnison County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,5,623110,78,0,2019,A,,"Jefferson County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,2395,96947214,33490989,382885,778,40472,,0.75,0.92,0.99,1.01,1.06,1.08,1.08,,3,12,85,3.7,6219191,6.9,2071331,6.6,31697,9,23,3,1189,3
8063,5,623110,78,0,2019,A,N,"Kit Carson County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,623110,78,0,2019,A,N,"La Plata County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,5,623110,78,0,2019,A,,"Larimer County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1674,59707135,19907319,306505,686,35673,,0.7,0.94,1.02,0.96,1.35,1.09,1.09,,1,6.7,85,5.3,6953913,13.2,2427465,13.9,144954,89.7,47,7.4,2469,7.4
8071,5,623110,78,0,2019,A,N,"Las Animas County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,5,623110,78,0,2019,A,N,"Logan County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,3,623110,78,0,2019,A,N,"Mesa County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,5,623110,78,0,2019,A,,"Mesa County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,883,33729873,13090582,135992,735,38199,,0.88,1.29,1.77,1.69,1.26,1.37,1.37,,-1,-11.1,-139,-13.6,-2500575,-6.9,666910,5.4,-24283,-15.2,53,7.8,2731,7.7
8081,5,623110,78,0,2019,A,N,"Moffat County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,5,623110,78,0,2019,A,N,"Montezuma County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,5,623110,78,0,2019,A,,"Montrose County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,256,8882961,2526940,27939,668,34756,,1.18,1.53,2.15,1.3,1.17,1.4,1.4,,0,0,-5,-1.9,133914,1.5,-62582,-2.4,-529,-1.9,24,3.7,1256,3.7
8087,5,623110,78,0,2019,A,,"Morgan County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,389,12570765,2460964,27911,622,32336,,2.04,2.86,3.26,1.42,1.65,1.14,1.14,,0,0,-12,-3,-53524,-0.4,13984,0.6,1772,6.8,17,2.8,874,2.8
8089,5,623110,78,0,2019,A,,"Otero County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,177,6399467,2828180,35512,695,36121,,4.38,2.67,4.23,3.53,5.55,1.58,1.58,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
8095,5,623110,78,0,2019,A,N,"Phillips County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,5,623110,78,0,2019,A,N,"Prowers County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,1,623110,78,0,2019,A,,"Pueblo County, Colorado",Federal Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,104,3600808,0,0,667,34679,,1443.01,1134.96,868.09,0,0,0.77,0.77,,0,0,4,4,138704,4,0,0,0,0,0,0,-29,-0.1
8101,2,623110,78,0,2019,A,N,"Pueblo County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,5,623110,78,0,2019,A,,"Pueblo County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,803,31307929,12950131,172143,750,38989,,1.59,1.2,1.71,1.82,1.81,1.42,1.42,,-1,-9.1,-31,-3.7,439144,1.4,-308559,-2.3,18473,12,38,5.3,1958,5.3
8105,2,623110,78,0,2019,A,N,"Rio Grande County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,189.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,5,623110,78,0,2019,A,N,"Rio Grande County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,2,623110,78,0,2019,A,N,"Saguache County, Colorado",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,401.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,3,623110,78,0,2019,A,N,"Teller County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,33.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,5,623110,78,0,2019,A,N,"Teller County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,3,623110,78,0,2019,A,N,"Washington County, Colorado",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,212.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,5,623110,78,0,2019,A,,"Weld County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,975,34343534,10346578,94824,677,35221,,0.64,0.79,0.85,0.59,0.47,1.07,1.07,,1,12.5,-31,-3.1,843855,2.5,264266,2.6,-54,-0.1,37,5.8,1932,5.8
8125,5,623110,78,0,2019,A,N,"Yuma County, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Colorado",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
9000,3,623110,58,0,2019,A,N,Connecticut -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,623110,58,0,2019,A,,Connecticut -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,224,33037,1334922766,411257517,11762391,777,40406,,1.02,1.84,1.75,1.88,2.2,0.95,0.95,,-4,-1.8,-841,-2.5,4371581,0.3,-8724468,-2.1,-1358083,-10.4,22,2.9,1131,2.9
9001,3,623110,78,0,2019,A,N,"Fairfield County, Connecticut",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,5,623110,78,0,2019,A,,"Fairfield County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,7067,285266065,93504700,2589150,776,40368,,0.57,1.58,1.17,1.58,1.8,0.75,0.75,,-1,-2.6,-307,-4.2,-2136602,-0.7,-3341831,-3.5,-458707,-15.1,26,3.5,1392,3.6
9003,5,623110,78,0,2019,A,,"Hartford County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,64,9180,379423327,113708220,3141507,795,41332,,1.23,1.67,1.62,1.66,1.88,0.97,0.97,,0,0,4,0,12041395,3.3,606073,0.5,-283604,-8.3,25,3.2,1294,3.2
9005,5,623110,78,0,2019,A,,"Litchfield County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1619,60803056,23009490,573659,722,37568,,1.27,2.45,3.11,2.97,2.94,1.27,1.27,,-1,-6.7,-57,-3.4,205478,0.3,808655,3.6,4399,0.8,27,3.9,1414,3.9
9007,5,623110,78,0,2019,A,,"Middlesex County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1720,65603186,27723244,814842,733,38134,,1.63,2.31,2.51,3.17,3.94,1.09,1.09,,0,0,-48,-2.7,-1067969,-1.6,-1915441,-6.5,-90763,-10,8,1.1,413,1.1
9009,5,623110,78,0,2019,A,,"New Haven County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,9385,382494548,95919556,3120098,784,40754,,1.38,2.37,2.72,2.21,2.85,1.15,1.15,,-3,-4.6,-383,-3.9,-8750821,-2.2,-4779738,-4.7,-350283,-10.1,14,1.8,700,1.7
9011,5,623110,78,0,2019,A,,"New London County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1950,77365116,30832334,874911,763,39671,,1.16,1.48,1.69,2.11,2.62,1.14,1.14,,0,0,-45,-2.3,1690151,2.2,105798,0.3,-66856,-7.1,34,4.7,1737,4.6
9013,5,623110,78,0,2019,A,N,"Tolland County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,5,623110,78,0,2019,A,,"Windham County, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,1268,49519306,15090449,370847,751,39048,,1.47,3.03,4.24,3.26,3.22,1.4,1.4,,0,0,8,0.6,1399295,2.9,-460452,-3,-71465,-16.2,16,2.2,845,2.2
9999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Connecticut",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
10000,5,623110,58,0,2019,A,,Delaware -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,46,4676,183892130,69289743,595989,756,39330,,0.75,0.96,1.06,1.08,0.96,1.11,1.11,,1,2.2,18,0.4,2312472,1.3,-1962936,-2.8,-703182,-54.1,6,0.8,351,0.9
10001,5,623110,78,0,2019,A,N,"Kent County, Delaware",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
10003,5,623110,78,0,2019,A,,"New Castle County, Delaware",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,2677,107197797,38169407,306229,770,40045,,0.69,0.85,0.85,0.9,0.75,1.01,1.01,N,2,8.3,0,0,0,0,0,0,0,0,0,0,0,0
10005,5,623110,78,0,2019,A,,"Sussex County, Delaware",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1377,52720081,20316922,217813,736,38282,,0.97,1.53,2.3,1.65,1.91,1.5,1.5,,-1,-7.1,42,3.1,1647760,3.2,-392390,-1.9,-433043,-66.5,0,0,35,0.1
10999,5,623110,78,0,2019,A,N,"Unknown Or Undefined, Delaware",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,5,623110,58,0,2019,A,,District of Columbia,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,27,2714,116675898,29753222,626228,827,42993,,0.37,0.33,0.23,0.51,0.6,0.72,0.72,,-1,-3.6,-51,-1.8,1416424,1.2,-5253246,-15,-117240,-15.8,25,3.1,1314,3.2
11001,5,623110,78,0,2019,A,,District of Columbia,Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,2714,116675898,29753222,626228,827,42993,,0.37,0.33,0.23,0.51,0.6,0.72,0.72,,-1,-3.6,-51,-1.8,1416424,1.2,-5253246,-15,-117240,-15.8,25,3.1,1314,3.2
12000,2,623110,58,0,2019,A,,Florida -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,644,21150419,0,0,632,32864,,0.46,0.57,0.46,0,0,0.81,0.81,,0,0,0,0,-54831,-0.3,0,0,0,0,-1,-0.2,-55,-0.2
12000,3,623110,58,0,2019,A,N,Florida -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,5,623110,58,0,2019,A,,Florida -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1069,94161,3308193798,723510621,3977975,676,35133,,0.84,0.99,1.1,1.01,1.15,1.12,1.12,,7,0.7,-175,-0.2,78644127,2.4,-25643122,-3.4,112510,2.9,18,2.7,898,2.6
12001,5,623110,78,0,2019,A,,"Alachua County, Florida",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,1392,48300569,10418317,96335,667,34695,,0.68,0.97,1.12,1.31,2.8,1.16,1.16,,-1,-10,-29,-2,1179442,2.5,-1587168,-13.2,-4186,-4.2,29,4.5,1534,4.6
