area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
21019,5,7211,76,0,2019,A,N,"Boyd County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
21021,5,7211,76,0,2019,A,N,"Boyle County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,5,7211,76,0,2019,A,N,"Bracken County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,5,7211,76,0,2019,A,N,"Breckinridge County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,5,7211,76,0,2019,A,N,"Bullitt County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
21031,5,7211,76,0,2019,A,N,"Butler County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
21033,5,7211,76,0,2019,A,N,"Caldwell County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,5,7211,76,0,2019,A,N,"Calloway County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
21037,5,7211,76,0,2019,A,,"Campbell County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,157,2870640,1773780,28259,352,18284,,0.36,0.39,0.28,0.38,0.41,0.72,0.72,,-1,-16.7,17,12.1,289237,11.2,174077,10.9,-11291,-28.5,-4,-1.1,-221,-1.2
21041,5,7211,76,0,2019,A,N,"Carroll County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,3.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,5,7211,76,0,2019,A,N,"Carter County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0
21045,5,7211,76,0,2019,A,N,"Casey County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,5,7211,76,0,2019,A,,"Christian County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,290,4534576,2942147,36161,300,15619,,1.55,0.7,0.44,0.58,0.39,0.63,0.63,,0,0,9,3.2,21836,0.5,-45573,-1.5,-11366,-23.9,-9,-2.9,-426,-2.7
21049,5,7211,76,0,2019,A,,"Clark County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,86,1318739,886683,13144,297,15424,,1.52,0.44,0.27,0.32,0.3,0.61,0.61,,1,14.3,16,22.9,176436,15.4,109903,14.1,1233,10.4,-16,-5.1,-837,-5.1
21051,5,7211,76,0,2019,A,N,"Clay County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,5,7211,76,0,2019,A,N,"Clinton County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,5,7211,76,0,2019,A,N,"Cumberland County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,5,7211,76,0,2019,A,N,"Daviess County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,4,30.8,0,0,0,0,0,0,0,0,0,0,0,0
21061,5,7211,76,0,2019,A,N,"Edmonson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,5,7211,76,0,2019,A,N,"Elliott County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,5,7211,76,0,2019,A,N,"Estill County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,5,7211,76,0,2019,A,N,"Fayette County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,81,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0
21071,5,7211,76,0,2019,A,,"Floyd County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,60,949497,623723,2684,307,15958,,1.21,0.42,0.3,0.41,0.1,0.72,0.72,,0,0,-4,-6.2,-101074,-9.6,-1012,-0.2,-1079,-28.7,-8,-2.5,-436,-2.7
21073,5,7211,76,0,2019,A,N,"Franklin County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
21075,5,7211,76,0,2019,A,N,"Fulton County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,5,7211,76,0,2019,A,N,"Gallatin County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
21081,5,7211,76,0,2019,A,N,"Grant County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
21083,5,7211,76,0,2019,A,N,"Graves County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,5,7211,76,0,2019,A,N,"Grayson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,5,7211,76,0,2019,A,N,"Greenup County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,5,7211,76,0,2019,A,N,"Hancock County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,5,7211,76,0,2019,A,N,"Hardin County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
21095,5,7211,76,0,2019,A,N,"Harlan County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,5,7211,76,0,2019,A,N,"Harrison County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,5,7211,76,0,2019,A,,"Hart County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,73,1281953,849967,10981,338,17601,,3.42,1.09,0.88,1.01,1.04,0.81,0.81,,1,16.7,9,14.1,227629,21.6,147426,21,2256,25.9,23,7.3,1234,7.5
21101,5,7211,76,0,2019,A,,"Henderson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,87,1529403,1000530,13436,336,17496,,1.55,0.34,0.24,0.3,0.28,0.7,0.7,,-1,-8.3,-7,-7.4,44521,3,-30878,-3,-1921,-12.5,32,10.5,1685,10.7
21107,5,7211,76,0,2019,A,,"Hopkins County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,59,1076076,622162,4482,350,18187,,1.23,0.27,0.2,0.23,0.07,0.74,0.74,,1,14.3,-2,-3.3,-937,-0.1,-19791,-3.1,652,17,12,3.6,603,3.4
21111,5,7211,76,0,2019,A,,"Jefferson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,123,4741,150665657,61896964,859796,611,31782,,0.78,0.75,0.74,0.73,0.63,0.98,0.98,,-1,-0.8,305,6.9,15812898,11.7,5773607,10.3,-22686,-2.6,26,4.4,1381,4.5
21113,5,7211,76,0,2019,A,N,"Jessamine County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,5,7211,76,0,2019,A,N,"Johnson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,5,7211,76,0,2019,A,N,"Kenton County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
21121,5,7211,76,0,2019,A,N,"Knox County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,5,7211,76,0,2019,A,,"Laurel County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,17,231,3207412,2287893,26393,267,13895,,1.8,0.65,0.43,0.47,0.35,0.66,0.66,,0,0,4,1.8,106249,3.4,87844,4,-3962,-13.1,4,1.5,223,1.6
21127,5,7211,76,0,2019,A,N,"Lawrence County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,5,7211,76,0,2019,A,N,"Lee County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,5,7211,76,0,2019,A,N,"Letcher County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,5,7211,76,0,2019,A,,"Livingston County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,17,337321,215597,9420,380,19746,,3.24,0.5,0.36,0.51,0.78,0.73,0.73,,1,33.3,7,70,196500,139.5,104803,94.6,5036,114.9,118,45,6118,44.9
21141,5,7211,76,0,2019,A,N,"Logan County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,5,7211,76,0,2019,A,,"Lyon County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,63,994503,609153,3768,306,15891,,3.68,1.83,1.56,2.11,0.88,0.86,0.85,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,5,7211,76,0,2019,A,N,"McCracken County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
21147,5,7211,76,0,2019,A,,"McCreary County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,19,232561,198924,1182,236,12294,,1.96,0.53,0.32,0.69,0.3,0.62,0.62,,0,0,4,26.7,57486,32.8,52157,35.5,53,4.7,9,4,491,4.2
21151,5,7211,76,0,2019,A,N,"Madison County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
21155,5,7211,76,0,2019,A,N,"Marion County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,5,7211,76,0,2019,A,,"Marshall County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,19,171,2615814,1771391,49217,295,15320,,3.77,1.14,0.59,0.89,1.07,0.52,0.52,,1,5.6,-14,-7.6,-140963,-5.1,-183727,-9.4,-7530,-13.3,8,2.8,378,2.5
21159,5,7211,76,0,2019,A,N,"Martin County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,5,7211,76,0,2019,A,,"Mason County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,95,1284023,857993,9316,261,13552,,1.55,0.85,0.48,0.6,0.45,0.56,0.56,,-1,-16.7,-8,-7.8,107753,9.2,-44825,-5,-1136,-10.9,41,18.6,2123,18.6
21163,5,7211,76,0,2019,A,,"Meade County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,38,506458,342083,1932,259,13446,,1.55,0.66,0.41,0.54,0.17,0.62,0.62,,1,33.3,5,15.2,43898,9.5,37003,12.1,-230,-10.6,-9,-3.4,-501,-3.6
21167,5,7211,76,0,2019,A,N,"Mercer County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,5,7211,76,0,2019,A,N,"Monroe County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,5,7211,76,0,2019,A,,"Montgomery County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,51,930856,627633,10147,350,18193,,1.22,0.37,0.29,0.34,0.23,0.79,0.79,,0,0,4,8.5,14589,1.6,-236,0,-2090,-17.1,-22,-5.9,-1131,-5.9
21177,5,7211,76,0,2019,A,,"Muhlenberg County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,43,597951,480796,5723,271,14069,,2.12,0.39,0.22,0.36,0.18,0.58,0.58,,-1,-11.1,-12,-21.8,-5089,-0.8,-31553,-6.2,13,0.2,60,28.4,3105,28.3
21179,5,7211,76,0,2019,A,N,"Nelson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,5,7211,76,0,2019,A,N,"Ohio County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21185,5,7211,76,0,2019,A,,"Oldham County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,63,1270553,839798,7891,388,20194,,0.59,0.29,0.22,0.34,0.23,0.77,0.77,,1,20,11,21.2,178576,16.4,228014,37.3,2488,46,-19,-4.7,-975,-4.6
21187,5,7211,76,0,2019,A,N,"Owen County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,5,7211,76,0,2019,A,N,"Perry County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21195,5,7211,76,0,2019,A,,"Pike County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,126,2370981,1440599,17647,362,18842,,0.79,0.46,0.35,0.52,0.37,0.76,0.76,,-1,-12.5,-9,-6.7,-39867,-1.7,-281389,-16.3,-8927,-33.6,18,5.2,973,5.4
21197,5,7211,76,0,2019,A,,"Powell County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,32,672947,347258,19496,409,21251,,3.41,0.9,1.08,0.91,3.49,1.21,1.2,,0,0,3,10.3,26239,4.1,27740,8.7,1119,6.1,-25,-5.8,-1309,-5.8
21199,5,7211,76,0,2019,A,,"Pulaski County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,190,2599962,1976317,19264,263,13654,,1.45,0.54,0.35,0.43,0.28,0.65,0.64,,1,7.1,1,0.5,18404,0.7,80353,4.2,-5663,-22.7,1,0.4,7,0.1
21203,5,7211,76,0,2019,A,,"Rockcastle County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,29,315591,217931,1989,212,11009,,2.68,0.57,0.31,0.35,0.25,0.55,0.55,,-1,-20,-3,-9.4,-39768,-11.2,-40342,-15.6,-987,-33.2,-3,-1.4,-154,-1.4
21205,5,7211,76,0,2019,A,,"Rowan County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,104,1131681,877567,8757,209,10864,,1.84,0.77,0.41,0.76,0.5,0.53,0.53,,0,0,0,0,-29694,-2.6,-26907,-3,-838,-8.7,-7,-3.2,-357,-3.2
21207,5,7211,76,0,2019,A,,"Russell County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,17,256740,187862,7296,283,14741,,2.41,0.22,0.18,0.2,0.36,0.78,0.78,,2,50,-1,-5.6,15627,6.5,-17066,-8.3,-901,-11,23,8.8,1221,9
21209,5,7211,76,0,2019,A,N,"Scott County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
21211,5,7211,76,0,2019,A,,"Shelby County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,62,1181238,829207,13474,364,18950,,0.81,0.28,0.23,0.29,0.3,0.79,0.79,,0,0,2,3.3,116764,11,71852,9.5,838,6.6,20,5.8,1060,5.9
21213,5,7211,76,0,2019,A,N,"Simpson County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21215,5,7211,76,0,2019,A,N,"Spencer County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
21217,5,7211,76,0,2019,A,N,"Taylor County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
21221,5,7211,76,0,2019,A,N,"Trigg County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,5,7211,76,0,2019,A,N,"Trimble County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,5,7211,76,0,2019,A,N,"Union County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,5,7211,76,0,2019,A,,"Warren County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,34,569,12125098,7195092,81856,410,21322,,1.45,0.65,0.56,0.65,0.44,0.86,0.86,,1,3,37,7,1094744,9.9,1081493,17.7,10513,14.7,11,2.8,591,2.9
21229,5,7211,76,0,2019,A,N,"Washington County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,5,7211,76,0,2019,A,N,"Wayne County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,5,7211,76,0,2019,A,N,"Whitley County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
21237,5,7211,76,0,2019,A,N,"Wolfe County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,5,7211,76,0,2019,A,N,"Woodford County, Kentucky",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,1,7211,76,0,2019,A,,"Unknown Or Undefined, Kentucky",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,1,22874,0,0,440,22874,,16.26,1.34,0.88,0,0,0.66,0.66,,0,0,0,0,1032,4.7,0,0,0,0,20,4.8,1032,4.7
