area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13289,5,445110,78,0,2019,A,N,"Twiggs County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,5,445110,78,0,2019,A,N,"Union County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13293,5,445110,78,0,2019,A,,"Upson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,181,3058298,1647181,6042,324,16873,,2.71,1.59,1.61,1.93,0.71,1.01,1.01,,1,16.7,0,0,77429,2.6,23541,1.4,1015,20.2,7,2.2,374,2.3
13295,5,445110,78,0,2019,A,,"Walker County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,324,5458175,2907974,67008,324,16868,,1.71,1.44,1.54,1.54,2.73,1.07,1.07,,1,16.7,73,29.1,1271682,30.4,782357,36.8,18644,38.5,4,1.2,216,1.3
13297,5,445110,78,0,2019,A,,"Walton County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,509,11345215,4847446,15596,429,22304,,0.7,1.29,1.47,1.3,0.67,1.14,1.14,,1,16.7,-2,-0.4,62636,0.6,-39075,-0.8,-2516,-13.9,4,0.9,228,1
13299,5,445110,78,0,2019,A,N,"Ware County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
13301,5,445110,78,0,2019,A,N,"Warren County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,5,445110,78,0,2019,A,N,"Washington County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,5,445110,78,0,2019,A,N,"Wayne County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
13311,5,445110,78,0,2019,A,N,"White County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,5,445110,78,0,2019,A,,"Whitfield County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,704,14853572,6745709,77971,406,21094,,1.69,0.74,0.79,0.72,0.83,1.07,1.07,,1,4.8,111,18.7,2595341,21.2,1118359,19.9,31009,66,8,2,411,2
13315,5,445110,78,0,2019,A,N,"Wilcox County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,5,445110,78,0,2019,A,N,"Wilkes County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,5,445110,78,0,2019,A,,"Wilkinson County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,30,508870,283716,2082,327,17010,,3.21,0.47,0.45,0.42,0.49,0.95,0.95,,0,0,4,15.4,53324,11.7,43889,18.3,-628,-23.2,-6,-1.8,-289,-1.7
13321,5,445110,78,0,2019,A,N,"Worth County, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,445110,78,0,2019,A,,"Unknown Or Undefined, Georgia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,127,10163709,3964916,20078,1536,79872,,0.14,0.06,0.13,0.12,0.06,2.12,2.12,,-5,-14.7,-359,-73.9,-9481030,-48.3,-12465736,-75.9,-50234,-71.4,758,97.4,39409,97.4
15000,1,445110,58,0,2019,A,,Hawaii -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,413,19496464,0,0,908,47197,,6.79,9.14,11.04,0,0,1.21,1.21,,0,0,-4,-1,-546626,-2.7,0,0,0,0,-17,-1.8,-897,-1.9
15000,5,445110,58,0,2019,A,,Hawaii -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,242,11237,357483228,319690870,1426340,612,31813,,0.97,1,1.37,1.15,0.89,1.37,1.36,,-6,-2.4,-60,-0.5,11987441,3.5,8966786,2.9,222781,18.5,24,4.1,1229,4
15001,5,445110,78,0,2019,A,,"Hawaii County, Hawaii",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,36,2110,64356548,57958344,260559,587,30501,,1.1,1.71,2.62,2.01,1.42,1.54,1.54,,0,0,-35,-1.6,187586,0.3,166117,0.3,34823,15.4,12,2.1,584,2
15003,1,445110,78,0,2019,A,,"Honolulu County, Hawaii",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,413,19496464,0,0,908,47197,,11.01,12.82,14.77,0,0,1.15,1.15,,0,0,-4,-1,-546626,-2.7,0,0,0,0,-17,-1.8,-897,-1.9
15003,5,445110,78,0,2019,A,,"Honolulu County, Hawaii",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,141,6224,201175813,180859218,794541,622,32324,,0.92,0.78,1.03,0.92,0.71,1.32,1.32,,-5,-3.4,-64,-1,6263999,3.2,4627536,2.6,118383,17.5,26,4.4,1326,4.3
15007,5,445110,78,0,2019,A,N,"Kauai County, Hawaii",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0
15009,5,445110,78,0,2019,A,,"Maui + Kalawao County, Hawaii",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,44,2004,65729807,58016195,262697,631,32807,,1.17,1.46,2.3,1.54,1.24,1.58,1.57,,0,0,51,2.6,4025178,6.5,3073651,5.6,47730,22.2,24,4,1218,3.9
15999,5,445110,78,0,2019,A,N,"Unknown Or Undefined, Hawaii",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,1,445110,58,0,2019,A,,Idaho -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,32,1280609,0,0,762,39606,,0.94,0.62,0.76,0,0,1.21,1.21,,0,0,-4,-11.1,-145449,-10.2,0,0,0,0,-2,-0.3,-99,-0.2
16000,3,445110,58,0,2019,A,N,Idaho -- Statewide,Local Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,445110,58,0,2019,A,,Idaho -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,254,12913,364049264,254015506,1351479,542,28192,,0.71,1.01,1.45,0.88,1.23,1.44,1.44,,1,0.4,636,5.2,19413942,5.6,11576159,4.8,-1580,-0.1,2,0.4,120,0.4
16001,5,445110,78,0,2019,A,,"Ada County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,4243,147420737,89089354,517696,668,34744,,0.57,0.99,1.49,0.86,1.37,1.51,1.51,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,5,445110,78,0,2019,A,N,"Adams County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,5,445110,78,0,2019,A,N,"Bannock County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,5,445110,78,0,2019,A,N,"Bear Lake County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,5,445110,78,0,2019,A,N,"Benewah County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,3,445110,78,0,2019,A,N,"Bingham County, Idaho",Local Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,617.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,5,445110,78,0,2019,A,N,"Bingham County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,5,445110,78,0,2019,A,N,"Blaine County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,5,445110,78,0,2019,A,N,"Boise County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,5,445110,78,0,2019,A,,"Bonner County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,444,10298392,8411314,45764,446,23212,,1.03,1.8,2.53,1.56,1.89,1.41,1.41,,1,11.1,4,0.9,417832,4.2,328961,4.1,-1896,-4,15,3.5,777,3.5
16019,5,445110,78,0,2019,A,,"Bonneville County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,643,18648975,13033096,67850,558,28992,,0.4,0.71,1.16,0.62,0.92,1.65,1.65,,0,0,9,1.4,1138972,6.5,984592,8.2,2350,3.6,26,4.9,1352,4.9
16021,5,445110,78,0,2019,A,N,"Boundary County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,5,445110,78,0,2019,A,N,"Butte County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,5,445110,78,0,2019,A,N,"Camas County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,5,445110,78,0,2019,A,N,"Canyon County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
16029,5,445110,78,0,2019,A,N,"Caribou County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,5,445110,78,0,2019,A,N,"Cassia County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,5,445110,78,0,2019,A,,"Clearwater County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,72,1234749,1176128,3398,332,17269,,2.39,1.63,1.64,1.77,0.77,1.01,1.01,,0,0,-4,-5.3,-112082,-8.3,32067,2.8,-208,-5.8,-10,-2.9,-531,-3
16037,5,445110,78,0,2019,A,,"Custer County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,63,1133871,1086530,5248,347,18070,,2.9,2.45,3.07,2.56,3.44,1.26,1.26,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,1,445110,78,0,2019,A,,"Elmore County, Idaho",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,32,1280609,0,0,762,39606,,97.31,65.32,100.59,0,0,1.53,1.52,,0,0,-4,-11.1,-145449,-10.2,0,0,0,0,-2,-0.3,-99,-0.2
16039,5,445110,78,0,2019,A,N,"Elmore County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
16041,5,445110,78,0,2019,A,N,"Franklin County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,5,445110,78,0,2019,A,N,"Fremont County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,5,445110,78,0,2019,A,N,"Gem County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,5,445110,78,0,2019,A,N,"Gooding County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,5,445110,78,0,2019,A,,"Idaho County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,155,3281488,2971138,18797,407,21182,,1.54,2.09,2.68,2.32,3.38,1.28,1.28,,0,0,17,12.3,327280,11.1,314444,11.8,4926,35.5,-4,-1,-199,-0.9
16051,5,445110,78,0,2019,A,N,"Jefferson County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
16053,5,445110,78,0,2019,A,N,"Jerome County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,445110,78,0,2019,A,,"Kootenai County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1233,28465527,21842414,109027,444,23079,,0.66,1.13,1.44,0.89,1.08,1.27,1.27,,-1,-4.8,22,1.8,-741481,-2.5,-470297,-2.1,-18578,-14.6,-20,-4.3,-1046,-4.3
16057,5,445110,78,0,2019,A,N,"Latah County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,5,445110,78,0,2019,A,N,"Lemhi County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,5,445110,78,0,2019,A,N,"Lewis County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,5,445110,78,0,2019,A,N,"Lincoln County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,5,445110,78,0,2019,A,N,"Madison County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,5,445110,78,0,2019,A,N,"Minidoka County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
16069,5,445110,78,0,2019,A,N,"Nez Perce County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,5,445110,78,0,2019,A,N,"Oneida County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,5,445110,78,0,2019,A,N,"Owyhee County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,5,445110,78,0,2019,A,,"Payette County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,111,2866991,1748634,9801,495,25751,,1.16,1.02,1.53,0.7,0.93,1.5,1.5,,0,0,1,0.9,374268,15,243608,16.2,1613,19.7,61,14.1,3175,14.1
16077,5,445110,78,0,2019,A,N,"Power County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,5,445110,78,0,2019,A,N,"Shoshone County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,5,445110,78,0,2019,A,N,"Teton County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,5,445110,78,0,2019,A,,"Twin Falls County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,551,14594720,11645295,56346,510,26504,,0.97,0.81,1.33,0.8,1.04,1.63,1.63,,1,6.7,3,0.5,1565402,12,1530116,15.1,2594,4.8,53,11.6,2724,11.5
16085,5,445110,78,0,2019,A,N,"Valley County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,5,445110,78,0,2019,A,N,"Washington County, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,445110,78,0,2019,A,,"Unknown Or Undefined, Idaho",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,9,505936,335426,3205,1145,59522,,0.13,0.04,0.07,0.04,0.08,1.7,1.7,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
17000,1,445110,58,0,2019,A,,Illinois -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,157,6607194,0,0,811,42174,,0.32,0.38,0.35,0,0,0.92,0.92,,0,0,-15,-8.7,-715560,-9.8,0,0,0,0,-8,-1,-421,-1
17000,5,445110,58,0,2019,A,,Illinois -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2512,93347,2410106413,1186380872,10705217,497,25819,,1.19,0.92,0.87,1.02,0.78,0.95,0.95,,-87,-3.3,-1574,-1.7,127874064,5.6,25563343,2.2,-1695385,-13.7,35,7.6,1775,7.4
17001,5,445110,78,0,2019,A,N,"Adams County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
17003,5,445110,78,0,2019,A,N,"Alexander County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,5,445110,78,0,2019,A,N,"Bond County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
17007,5,445110,78,0,2019,A,N,"Boone County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,5,445110,78,0,2019,A,N,"Brown County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,5,445110,78,0,2019,A,,"Bureau County, Illinois",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,146,2209730,1410577,8227,291,15118,,1.12,0.74,0.61,0.64,0.34,0.82,0.82,,0,0,5,3.5,24682,1.1,-5089,-0.4,-2241,-21.4,-8,-2.7,-416,-2.7
