area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
30093,5,481111,78,0,2019,A,N,"Silver Bow County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,5,481111,78,0,2019,A,,"Yellowstone County, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,173,6935086,4640340,54536,771,40107,,3.36,0.7,0.37,0.6,1.19,0.54,0.54,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
30999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Montana",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
31000,5,481111,58,0,2019,A,N,Nebraska -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
31013,5,481111,78,0,2019,A,N,"Box Butte County, Nebraska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,5,481111,78,0,2019,A,,"Douglas County, Nebraska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,164,8521915,1550721,8980,997,51831,,1.48,0.16,0.1,0.13,0.17,0.63,0.63,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
31109,5,481111,78,0,2019,A,N,"Lancaster County, Nebraska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32000,5,481111,58,0,2019,A,,Nevada -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,26,7621,690013079,243671061,3514976,1741,90540,,1.75,1.79,2.08,1.74,2.47,1.16,1.16,,1,4,206,2.8,59056098,9.4,19174598,8.5,296672,9.2,105,6.4,5450,6.4
32003,5,481111,78,0,2019,A,N,"Clark County, Nevada",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
32007,5,481111,78,0,2019,A,N,"Elko County, Nevada",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,5,481111,78,0,2019,A,N,"Washoe County, Nevada",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Nevada",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000,5,481111,58,0,2019,A,N,New Hampshire -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,5,481111,78,0,2019,A,N,"Grafton County, New Hampshire",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,5,481111,78,0,2019,A,N,"Hillsborough County, New Hampshire",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,5,481111,78,0,2019,A,N,"Merrimack County, New Hampshire",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, New Hampshire",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34000,5,481111,58,0,2019,A,,New Jersey -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,39,17382,1689670998,598745561,4167944,1869,97210,,0.78,1.41,1.34,1.51,1.23,0.95,0.95,,0,0,366,2.2,90877835,5.7,27459612,4.8,219685,5.6,62,3.4,3250,3.5
34001,5,481111,78,0,2019,A,N,"Atlantic County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003,5,481111,78,0,2019,A,N,"Bergen County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
34009,5,481111,78,0,2019,A,N,"Cape May County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013,5,481111,78,0,2019,A,,"Essex County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,16600,1631336529,573210125,3797873,1890,98272,,5.85,15.91,14.23,18.25,15.3,0.89,0.89,,3,15.8,265,1.6,86871450,5.6,22393293,4.1,131738,3.6,72,4,3725,3.9
34017,5,481111,78,0,2019,A,N,"Hudson County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
34021,5,481111,78,0,2019,A,N,"Mercer County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027,5,481111,78,0,2019,A,N,"Morris County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34039,5,481111,78,0,2019,A,N,"Union County, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, New Jersey",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
35000,5,481111,58,0,2019,A,N,New Mexico -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
35001,5,481111,78,0,2019,A,N,"Bernalillo County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
35005,5,481111,78,0,2019,A,N,"Chaves County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,5,481111,78,0,2019,A,N,"Cibola County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,5,481111,78,0,2019,A,N,"Curry County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,5,481111,78,0,2019,A,N,"Grant County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.26,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
35043,5,481111,78,0,2019,A,N,"Sandoval County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,5,481111,78,0,2019,A,N,"Socorro County, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, New Mexico",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,5,481111,58,0,2019,A,,New York -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,129,32075,2844816709,406721209,4646767,1706,88693,,1.12,1.11,0.86,1.04,1.02,0.78,0.78,,2,1.6,137,0.4,87136917,3.2,8691297,2.2,-698312,-13.1,46,2.8,2348,2.7
36001,5,481111,78,0,2019,A,N,"Albany County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005,5,481111,78,0,2019,A,N,"Bronx County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,5,481111,78,0,2019,A,N,"Broome County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
36015,5,481111,78,0,2019,A,N,"Chemung County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.93,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
36019,5,481111,78,0,2019,A,N,"Clinton County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36029,5,481111,78,0,2019,A,N,"Erie County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,5,481111,78,0,2019,A,N,"Franklin County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.9,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
36047,5,481111,78,0,2019,A,N,"Kings County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36055,5,481111,78,0,2019,A,N,"Monroe County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059,5,481111,78,0,2019,A,N,"Nassau County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
36061,5,481111,78,0,2019,A,N,"New York County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
36067,5,481111,78,0,2019,A,N,"Onondaga County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071,5,481111,78,0,2019,A,,"Orange County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,123,5397617,1431413,27517,841,43735,,1.57,0.27,0.16,0.26,0.47,0.58,0.58,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
36081,5,481111,78,0,2019,A,,"Queens County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,52,30245,2732625284,384726480,4373105,1737,90350,,5.38,13.94,14.47,13.14,13.23,1.04,1.04,,0,0,189,0.6,90330092,3.4,10125969,2.7,-552771,-11.2,46,2.7,2437,2.8
36089,5,481111,78,0,2019,A,N,"St. Lawrence County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,7.9,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
36103,5,481111,78,0,2019,A,,"Suffolk County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,106,5155227,1200414,11381,932,48482,,0.42,0.05,0.03,0.04,0.03,0.52,0.52,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36109,5,481111,78,0,2019,A,N,"Tompkins County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119,5,481111,78,0,2019,A,N,"Westchester County, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
36999,5,481111,78,0,2019,A,,"Unknown Or Undefined, New York",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,20,1784967,215523,3071,1753,91147,,1.75,0.05,0.03,0.02,0.02,0.6,0.6,,0,0,6,42.9,841582,89.2,18263,9.3,-3222,-51.2,442,33.7,22950,33.7
37000,5,481111,58,0,2019,A,,North Carolina -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,35,14723,1130556839,375923527,505566,1477,76791,,0.68,1.08,1.05,1.15,0.49,0.97,0.97,,0,0,566,4,23138138,2.1,21407451,6,59150,13.2,-27,-1.8,-1434,-1.8
37021,5,481111,78,0,2019,A,N,"Buncombe County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,5,481111,78,0,2019,A,N,"Craven County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37051,5,481111,78,0,2019,A,N,"Cumberland County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,5,481111,78,0,2019,A,N,"Forsyth County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,5,481111,78,0,2019,A,N,"Guilford County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,5,481111,78,0,2019,A,N,"Henderson County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,5,481111,78,0,2019,A,N,"Mecklenburg County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
37129,5,481111,78,0,2019,A,N,"New Hanover County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,5,481111,78,0,2019,A,N,"Pitt County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,5,481111,78,0,2019,A,N,"Robeson County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,5,481111,78,0,2019,A,N,"Wake County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,5,481111,78,0,2019,A,N,"Wayne County, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37999,5,481111,78,0,2019,A,,"Unknown Or Undefined, North Carolina",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,32,2949331,773090,1763,1791,93137,,1.27,0.08,0.05,0.05,0.02,0.69,0.69,,0,0,4,14.3,553585,23.1,185540,31.6,648,58.1,150,9.1,7829,9.2
38000,5,481111,58,0,2019,A,N,North Dakota -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,5,481111,78,0,2019,A,N,"Cass County, North Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,5,481111,78,0,2019,A,N,"Ramsey County, North Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,5,481111,78,0,2019,A,N,"Stutsman County, North Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,5,481111,78,0,2019,A,N,"Ward County, North Dakota",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39000,5,481111,58,0,2019,A,,Ohio -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,30,4024,255912079,45294994,616027,1223,63598,,0.55,0.24,0.2,0.24,0.28,0.81,0.81,,-4,-11.8,-4,-0.1,-2758215,-1.1,-795807,-1.7,-61033,-9,-12,-1,-621,-1
39035,5,481111,78,0,2019,A,N,"Cuyahoga County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,5,481111,78,0,2019,A,N,"Franklin County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
39061,5,481111,78,0,2019,A,N,"Hamilton County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
39095,5,481111,78,0,2019,A,N,"Lucas County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,5,481111,78,0,2019,A,N,"Montgomery County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
39151,5,481111,78,0,2019,A,N,"Stark County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39153,5,481111,78,0,2019,A,N,"Summit County, Ohio",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
