area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
15003,5,623312,78,0,2019,A,,"Honolulu County, Hawaii",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,922,29149289,25618488,285737,608,31618,,1,0.64,0.78,0.66,0.79,1.22,1.22,,-5,-8.6,-25,-2.6,598995,2.1,529886,2.1,-5668,-1.9,28,4.8,1454,4.8
15007,5,623312,78,0,2019,A,N,"Kauai County, Hawaii",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,623312,58,0,2019,A,,Idaho -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,162,4809,112211610,102460179,754692,449,23335,,1.32,2.08,2.34,1.78,2.11,1.12,1.12,,10,6.6,635,15.2,21062280,23.1,19399202,23.4,97525,14.8,29,6.9,1497,6.9
16001,5,623312,78,0,2019,A,,"Ada County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,38,1644,42886902,39100392,313064,502,26091,,1.19,2.12,2.26,1.91,2.56,1.07,1.07,,6,18.8,376,29.7,12103862,39.3,10959861,38.9,72786,30.3,35,7.5,1819,7.5
16005,5,623312,78,0,2019,A,N,"Bannock County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,3.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,5,623312,78,0,2019,A,,"Bingham County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,91,1805320,1696609,12527,383,19912,,3.27,1.91,2.2,1.53,1.88,1.15,1.15,,0,0,-7,-7.1,53033,3,37580,2.3,-1186,-8.6,39,11.3,2032,11.4
16013,5,623312,78,0,2019,A,,"Blaine County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,59,2382160,1874737,12169,776,40376,,1.29,1.49,2.93,1.72,1.7,1.96,1.96,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,5,623312,78,0,2019,A,N,"Bonner County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,5,623312,78,0,2019,A,N,"Bonneville County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,5,623312,78,0,2019,A,N,"Boundary County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,5,623312,78,0,2019,A,,"Canyon County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,198,4429001,4229714,25829,430,22378,,0.76,0.9,1.13,0.77,0.73,1.26,1.26,,0,0,36,22.2,933325,26.7,893582,26.8,4524,21.2,16,3.9,855,4
16029,5,623312,78,0,2019,A,N,"Caribou County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,5,623312,78,0,2019,A,N,"Cassia County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,5,623312,78,0,2019,A,N,"Clearwater County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,5,623312,78,0,2019,A,N,"Custer County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,5,623312,78,0,2019,A,N,"Elmore County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,5,623312,78,0,2019,A,N,"Franklin County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,5,623312,78,0,2019,A,N,"Gem County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16047,5,623312,78,0,2019,A,,"Gooding County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,927646,922953,7269,350,18189,,2.95,2.72,2.83,1.9,3.05,1.04,1.04,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,5,623312,78,0,2019,A,N,"Jefferson County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,5,623312,78,0,2019,A,N,"Jerome County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,623312,78,0,2019,A,,"Kootenai County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,569,15442506,14348482,110499,522,27156,,2.02,2.9,4.09,2.96,3.38,1.41,1.41,,2,10.5,6,1.1,1003714,7,907811,6.8,-1944,-1.7,29,5.9,1510,5.9
16059,5,623312,78,0,2019,A,N,"Lemhi County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,5,623312,78,0,2019,A,N,"Lewis County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.36,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16063,5,623312,78,0,2019,A,N,"Lincoln County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,5,623312,78,0,2019,A,N,"Madison County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
16067,5,623312,78,0,2019,A,N,"Minidoka County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,5,623312,78,0,2019,A,,"Nez Perce County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,208,4497942,4190195,24785,416,21607,,2.51,3.24,3.49,2.42,2.55,1.08,1.08,,0,0,-5,-2.3,169276,3.9,121470,3,-1510,-5.7,25,6.4,1301,6.4
16071,5,623312,78,0,2019,A,N,"Oneida County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,5,623312,78,0,2019,A,N,"Payette County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,5,623312,78,0,2019,A,N,"Power County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,5,623312,78,0,2019,A,N,"Shoshone County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,5,623312,78,0,2019,A,N,"Teton County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,5,623312,78,0,2019,A,N,"Twin Falls County, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,623312,78,0,2019,A,N,"Unknown Or Undefined, Idaho",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,5,623312,58,0,2019,A,,Illinois -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,264,13923,369895756,142084043,2700718,511,26567,,0.36,0.76,0.69,0.62,0.61,0.92,0.92,,9,3.5,534,4,25063386,7.3,12387374,9.6,-150172,-5.3,16,3.2,811,3.1
17001,5,623312,78,0,2019,A,N,"Adams County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17003,5,623312,78,0,2019,A,N,"Alexander County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,5,623312,78,0,2019,A,N,"Bond County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,5,623312,78,0,2019,A,N,"Bureau County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,5,623312,78,0,2019,A,N,"Carroll County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,5,623312,78,0,2019,A,,"Champaign County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,312,7184358,4410401,91591,443,23045,,1,1.11,1.1,1.72,1.96,0.99,0.99,,0,0,-5,-1.6,461097,6.9,222109,5.3,-25606,-21.8,35,8.6,1847,8.7
17021,5,623312,78,0,2019,A,N,"Christian County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,5,623312,78,0,2019,A,N,"Clay County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,5,623312,78,0,2019,A,N,"Clinton County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,5,623312,78,0,2019,A,,"Coles County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,131,2313197,1741165,15670,340,17658,,2.9,1.81,1.7,2.08,1.19,0.94,0.94,,-2,-25,3,2.3,-69758,-2.9,192636,12.4,-26740,-63.1,-19,-5.3,-995,-5.3
17031,5,623312,78,0,2019,A,,"Cook County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,79,5129,153794288,51578083,1014431,577,29987,,0.29,0.64,0.59,0.5,0.52,0.92,0.92,,2,2.6,155,3.1,8940767,6.2,2792411,5.7,-71262,-6.6,17,3,862,3
17033,5,623312,78,0,2019,A,N,"Crawford County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17035,5,623312,78,0,2019,A,N,"Cumberland County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,5,623312,78,0,2019,A,N,"DeKalb County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17041,5,623312,78,0,2019,A,N,"Douglas County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
17043,5,623312,78,0,2019,A,,"DuPage County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,1246,36211270,17488780,306786,559,29060,,0.27,0.66,0.62,0.67,0.6,0.94,0.94,,4,28.6,181,17,6357425,21.3,3442730,24.5,14280,4.9,20,3.7,1033,3.7
17049,5,623312,78,0,2019,A,,"Effingham County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,100,2415030,1641064,24344,466,24251,,2.13,1.47,1.86,1.88,1.87,1.27,1.27,,-1,-16.7,-17,-14.5,-140528,-5.5,-140517,-7.9,-28074,-53.6,45,10.7,2346,10.7
17057,5,623312,78,0,2019,A,N,"Fulton County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17063,5,623312,78,0,2019,A,N,"Grundy County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,5,623312,78,0,2019,A,N,"Hamilton County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17067,5,623312,78,0,2019,A,N,"Hancock County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
17073,5,623312,78,0,2019,A,N,"Henry County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,5,623312,78,0,2019,A,N,"Iroquois County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,5,623312,78,0,2019,A,N,"Jackson County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,5,623312,78,0,2019,A,N,"Jefferson County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
17085,5,623312,78,0,2019,A,N,"Jo Daviess County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,623312,78,0,2019,A,,"Kane County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,496,13069797,6008814,74627,506,26333,,0.41,0.76,0.84,0.76,0.51,1.11,1.11,,0,0,10,2.1,747149,6.1,292909,5.1,859,1.2,19,3.9,995,3.9
17091,5,623312,78,0,2019,A,,"Kankakee County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,108,2050293,1282822,17522,365,18970,,0.68,0.78,0.71,0.83,0.62,0.91,0.91,,0,0,-5,-4.4,61623,3.1,54203,4.4,3463,24.6,27,8,1397,7.9
17093,5,623312,78,0,2019,A,N,"Kendall County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17095,5,623312,78,0,2019,A,N,"Knox County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,623312,78,0,2019,A,,"Lake County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,761,22460359,12506614,288059,567,29498,,0.33,0.73,0.6,0.89,1.03,0.83,0.82,,2,18.2,-108,-12.4,-2090473,-8.5,-286298,-2.2,-74801,-20.6,23,4.2,1235,4.4
17099,5,623312,78,0,2019,A,N,"LaSalle County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,5,623312,78,0,2019,A,N,"Lee County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,5,623312,78,0,2019,A,N,"Livingston County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17107,5,623312,78,0,2019,A,N,"Logan County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
17109,5,623312,78,0,2019,A,N,"McDonough County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,5,623312,78,0,2019,A,,"McHenry County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,251,6375813,2895113,29626,488,25402,,0.39,0.84,1,0.79,0.44,1.19,1.19,,1,20,32,14.6,1280665,25.1,710975,32.6,12685,74.9,41,9.2,2172,9.3
17113,5,623312,78,0,2019,A,,"McLean County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,241,5478451,836929,26580,437,22740,,0.46,0.96,0.88,0.29,0.6,0.92,0.92,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
17115,5,623312,78,0,2019,A,,"Macon County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,136,2860926,1695226,41212,405,21049,,0.72,0.92,0.78,1.03,1.24,0.85,0.85,,0,0,-8,-5.6,55571,2,27035,1.6,-8712,-17.5,30,8,1545,7.9
17117,5,623312,78,0,2019,A,N,"Macoupin County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,5,623312,78,0,2019,A,,"Madison County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,211,4856190,2062637,50170,442,23006,,0.48,0.68,0.73,0.55,0.64,1.08,1.08,,0,0,-17,-7.5,-285952,-5.6,-40305,-1.9,-7784,-13.4,9,2.1,469,2.1
17121,5,623312,78,0,2019,A,N,"Marion County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,5,623312,78,0,2019,A,N,"Mercer County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
17139,5,623312,78,0,2019,A,N,"Moultrie County, Illinois",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
