area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13109,5,445310,78,0,2019,A,N,"Evans County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13113,5,445310,78,0,2019,A,,"Fayette County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,34,828131,353389,2880,465,24179,,0.63,0.68,0.85,0.74,0.63,1.24,1.24,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
13115,5,445310,78,0,2019,A,,"Floyd County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,28,794639,363062,3742,549,28550,,1.79,0.65,1.02,0.9,0.96,1.59,1.59,,0,0,3,12,117415,17.3,67943,23,142,3.9,30,5.8,1551,5.7
13117,5,445310,78,0,2019,A,,"Forsyth County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,79,1595829,900064,12453,386,20094,,0.82,0.93,0.88,1.05,1.79,0.95,0.95,,0,0,8,11.3,98483,6.6,39080,4.5,868,7.5,-18,-4.5,-921,-4.4
13119,5,445310,78,0,2019,A,N,"Franklin County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,445310,78,0,2019,A,,"Fulton County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,129,931,26766764,10564459,107909,553,28743,,0.96,0.94,0.83,0.99,1.01,0.88,0.88,,5,4,56,6.4,2702233,11.2,927228,9.6,-1536,-1.4,24,4.5,1246,4.5
13123,5,445310,78,0,2019,A,N,"Gilmer County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13127,5,445310,78,0,2019,A,,"Glynn County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,74,1586620,860661,10545,410,21345,,2.72,1.75,2.02,2.4,3.31,1.15,1.15,,-1,-4.3,6,8.8,290474,22.4,101306,13.3,1739,19.7,43,11.7,2284,12
13129,5,445310,78,0,2019,A,N,"Gordon County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,5,445310,78,0,2019,A,N,"Grady County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,5,445310,78,0,2019,A,N,"Greene County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,445310,78,0,2019,A,,"Gwinnett County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,201,5421838,2317778,19628,518,26952,,0.38,0.51,0.6,0.56,0.51,1.18,1.18,,1,3.4,2,1,238654,4.6,137774,6.3,-9451,-32.5,17,3.4,906,3.5
13137,5,445310,78,0,2019,A,N,"Habersham County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,5,445310,78,0,2019,A,,"Hall County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,96,2007663,1052192,16898,401,20877,,1.57,0.98,1,1.11,2.1,1.02,1.02,,1,4.8,4,4.3,202430,11.2,135887,14.8,2978,21.4,22,5.8,1166,5.9
13141,5,445310,78,0,2019,A,N,"Hancock County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,5,445310,78,0,2019,A,N,"Haralson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,5,445310,78,0,2019,A,N,"Harris County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,5,445310,78,0,2019,A,,"Henry County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,46,1038312,528402,8905,439,22820,,0.57,0.64,0.86,0.74,1.24,1.37,1.37,,0,0,4,9.5,218639,26.7,34954,7.1,581,7,66,17.7,3419,17.6
13153,5,445310,78,0,2019,A,,"Houston County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,54,883550,544917,5655,316,16413,,2.44,0.79,0.66,1.23,1.66,0.84,0.84,,2,11.1,7,14.9,105275,13.5,7356,1.4,-1296,-18.6,0,0,-1,0
13155,5,445310,78,0,2019,A,N,"Irwin County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,5,445310,78,0,2019,A,,"Jackson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,21,333336,198024,288,308,16000,,1.13,0.67,0.65,0.62,0.11,0.99,0.98,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13159,5,445310,78,0,2019,A,N,"Jasper County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,5,445310,78,0,2019,A,N,"Jefferson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,5,445310,78,0,2019,A,N,"Johnson County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,5,445310,78,0,2019,A,N,"Lamar County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,5,445310,78,0,2019,A,N,"Lanier County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,5,445310,78,0,2019,A,,"Laurens County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,38,687920,348384,974,350,18183,,3.38,1.86,1.99,2.03,0.65,1.08,1.08,,0,0,3,8.6,122410,21.6,48916,16.3,-197,-16.8,40,12.9,2064,12.8
13177,5,445310,78,0,2019,A,N,"Lee County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,5,445310,78,0,2019,A,N,"Liberty County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,5,445310,78,0,2019,A,,"Lowndes County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,60,1135295,616738,4184,365,18974,,2.46,1.11,1.3,1.32,1.02,1.18,1.18,,4,23.5,7,13.2,-78571,-6.5,30353,5.2,1028,32.6,-73,-16.7,-3822,-16.8
13187,5,445310,78,0,2019,A,N,"Lumpkin County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,5,445310,78,0,2019,A,N,"McDuffie County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,5,445310,78,0,2019,A,N,"McIntosh County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,5,445310,78,0,2019,A,,"Macon County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,6,99300,65700,27,318,16550,,6.72,1.96,1.84,2.46,0.14,0.94,0.94,,0,0,0,0,5197,5.5,-2303,-3.4,1,3.8,25,8.5,1290,8.5
13197,5,445310,78,0,2019,A,N,"Marion County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,5,445310,78,0,2019,A,,"Meriwether County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,9,171863,82795,510,364,18921,,2.89,1.86,2.24,2,1.55,1.19,1.19,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,5,445310,78,0,2019,A,N,"Miller County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,5,445310,78,0,2019,A,N,"Mitchell County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,5,445310,78,0,2019,A,N,"Monroe County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,5,445310,78,0,2019,A,N,"Morgan County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
13215,5,445310,78,0,2019,A,N,"Muscogee County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,5,445310,78,0,2019,A,,"Newton County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,35,638012,377622,5644,348,18100,,1.23,1.24,1.26,1.54,2.33,1.01,1.01,,0,0,8,29.6,137420,27.5,90219,31.4,747,15.3,-11,-3.1,-556,-3
13221,5,445310,78,0,2019,A,N,"Oglethorpe County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,5,445310,78,0,2019,A,N,"Paulding County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
13225,5,445310,78,0,2019,A,N,"Peach County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,4.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,5,445310,78,0,2019,A,N,"Pickens County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,5,445310,78,0,2019,A,N,"Polk County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13235,5,445310,78,0,2019,A,N,"Pulaski County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,6.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,5,445310,78,0,2019,A,,"Putnam County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,7,103486,70216,1378,291,15144,,2.16,1.11,1.15,1.34,2.81,1.06,1.06,,0,0,3,75,33334,47.5,16980,31.9,860,166,-77,-20.9,-3988,-20.8
13241,5,445310,78,0,2019,A,,"Rabun County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,16,364204,158432,1671,452,23497,,2.64,2.74,4.71,3.07,2.78,1.78,1.78,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,5,445310,78,0,2019,A,,"Richmond County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,92,2183671,914188,5276,455,23650,,1.68,0.8,0.96,0.97,0.51,1.2,1.19,,2,9.5,6,7,269731,14.1,23112,2.6,993,23.2,27,6.3,1373,6.2
13247,5,445310,78,0,2019,A,N,"Rockdale County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,5,445310,78,0,2019,A,N,"Screven County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,5,445310,78,0,2019,A,N,"Seminole County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,5,445310,78,0,2019,A,N,"Spalding County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,3.56,0,0,0,0,0,0,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
13257,5,445310,78,0,2019,A,,"Stephens County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,5,96640,57039,475,385,19994,,2.98,0.51,0.59,0.65,0.46,1.2,1.2,,1,25,-1,-16.7,-14704,-13.2,-14166,-19.9,244,105.6,7,1.9,345,1.8
13261,5,445310,78,0,2019,A,,"Sumter County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,19,228703,158842,642,238,12362,,2.01,1.58,1.16,1.63,0.58,0.76,0.76,,0,0,1,5.6,6842,3.1,11209,7.6,-204,-24.1,3,1.3,149,1.2
13263,5,445310,78,0,2019,A,N,"Talbot County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,5,445310,78,0,2019,A,N,"Taylor County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,5,445310,78,0,2019,A,N,"Telfair County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,5,445310,78,0,2019,A,N,"Terrell County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,5,445310,78,0,2019,A,,"Thomas County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,37,417855,314910,1536,216,11218,,1.61,1.7,1.05,1.74,1.08,0.61,0.61,,-1,-12.5,-1,-2.6,-38348,-8.4,-24812,-7.3,-3865,-71.6,-14,-6.1,-761,-6.4
13279,5,445310,78,0,2019,A,N,"Toombs County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,5,445310,78,0,2019,A,N,"Troup County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,5,445310,78,0,2019,A,N,"Twiggs County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,5,445310,78,0,2019,A,N,"Walker County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,5,445310,78,0,2019,A,N,"Walton County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,5,445310,78,0,2019,A,N,"Ware County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
13301,5,445310,78,0,2019,A,N,"Warren County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,5,445310,78,0,2019,A,N,"Washington County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,5,445310,78,0,2019,A,N,"Wayne County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,5,445310,78,0,2019,A,N,"Wheeler County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,5,445310,78,0,2019,A,N,"White County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,5,445310,78,0,2019,A,,"Whitfield County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,24,512694,284990,2696,417,21663,,1.43,0.39,0.45,0.46,0.31,1.16,1.16,,0,0,-1,-4,-2819,-0.5,-11138,-3.8,-404,-13,18,4.5,904,4.4
13317,5,445310,78,0,2019,A,,"Wilkes County, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,10,215413,101675,3513,436,22675,,4.15,3.27,4.68,4.17,16.67,1.5,1.5,,0,0,-1,-9.1,8542,4.1,6302,6.6,328,10.3,57,15,2973,15.1
13999,5,445310,78,0,2019,A,,"Unknown Or Undefined, Georgia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,29,1307799,342076,7575,855,44458,,0.18,0.21,0.27,0.16,0.24,1.25,1.25,,-1,-4.8,2,7.4,121599,10.3,-17200,-4.8,-894,-10.6,-3,-0.3,-164,-0.4
15000,5,445310,58,0,2019,A,,Hawaii -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,50,224,5754030,5149210,48304,493,25640,,0.37,0.31,0.36,0.28,0.32,1.17,1.17,,3,6.4,-6,-2.6,-70805,-1.2,-98025,-1.9,3753,8.4,6,1.2,315,1.2
15001,5,445310,78,0,2019,A,,"Hawaii County, Hawaii",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,46,1027495,952028,9722,433,22500,,0.28,0.58,0.69,0.5,0.56,1.2,1.2,,0,0,0,0,97311,10.5,56505,6.3,2830,41.1,41,10.5,2094,10.3
15003,5,445310,78,0,2019,A,,"Honolulu County, Hawaii",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,124,3294072,2951794,25533,513,26655,,0.41,0.24,0.28,0.23,0.25,1.16,1.16,,4,13.3,-1,-0.8,-9694,-0.3,-3735,-0.1,1589,6.6,4,0.8,190,0.7
15007,5,445310,78,0,2019,A,,"Kauai County, Hawaii",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,11,306941,278741,3431,562,29232,,0.57,0.3,0.42,0.28,0.4,1.51,1.51,,0,0,-6,-35.3,-96350,-23.9,-92345,-24.9,-1309,-27.6,97,20.9,5035,20.8
15009,5,445310,78,0,2019,A,,"Maui + Kalawao County, Hawaii",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,45,1125522,966647,9618,485,25198,,0.35,0.51,0.65,0.39,0.49,1.29,1.28,,0,0,2,4.7,-62072,-5.2,-58450,-5.7,643,7.2,-47,-8.8,-2474,-8.9
16000,2,445310,58,0,2019,A,N,Idaho -- Statewide,State Government,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,8.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,445310,58,0,2019,A,,Idaho -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,33,143,2146810,1891883,14750,288,14978,,0.17,0.17,0.14,0.1,0.14,0.81,0.81,,2,6.5,9,6.7,255159,13.5,206893,12.3,1280,9.5,16,5.9,852,6
16001,2,445310,78,0,2019,A,N,"Ada County, Idaho",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
