area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
24005,1,621111,78,0,2019,A,,"Baltimore County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,6,844824,0,0,2708,140804,,1.35,0.1,0.17,0,0,1.64,1.64,,0,0,0,0,77204,10.1,0,0,0,0,177,7,9212,7
24005,5,621111,78,0,2019,A,,"Baltimore County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,686,7483,686353043,73863967,918707,1764,91719,,1.59,1.11,1.11,1.39,1.24,1,1,,-8,-1.2,140,1.9,33863418,5.2,1411900,1.9,-122020,-11.7,55,3.2,2865,3.2
24009,5,621111,78,0,2019,A,,"Calvert County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,500,35710282,5042565,58779,1374,71456,,1.39,1.25,1.13,1.71,1.75,0.9,0.9,N,-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
24011,5,621111,78,0,2019,A,N,"Caroline County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24013,5,621111,78,0,2019,A,,"Carroll County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,112,1155,88529502,11104765,131325,1474,76638,,1.21,1.12,1.2,1.37,1.38,1.08,1.08,,1,0.9,60,5.5,9050301,11.4,543747,5.1,-7005,-5.1,78,5.6,4049,5.6
24015,5,621111,78,0,2019,A,N,"Cecil County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,-3,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
24017,5,621111,78,0,2019,A,N,"Charles County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,106,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,3,2.9,0,0,0,0,0,0,0,0,0,0,0,0
24019,1,621111,78,0,2019,A,,"Dorchester County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,43,4365898,0,0,1934,100558,,41.01,24.61,40.78,0,0,1.64,1.64,,0,0,-1,-2.3,250141,6.1,0,0,0,0,125,6.9,6484,6.9
24019,5,621111,78,0,2019,A,N,"Dorchester County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,-4,-30.8,0,0,0,0,0,0,0,0,0,0,0,0
24021,5,621111,78,0,2019,A,,"Frederick County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,151,1939,149327364,19234905,265314,1481,77029,,1.15,1.04,0.96,1.29,1.48,0.91,0.91,,1,0.7,-1,-0.1,6616089,4.6,1191103,6.6,6500,2.5,66,4.7,3463,4.7
24023,5,621111,78,0,2019,A,N,"Garrett County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
24025,5,621111,78,0,2019,A,,"Harford County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,141,1307,94021513,12552307,182564,1384,71960,,1.18,0.78,0.64,1,1.07,0.83,0.83,,3,2.2,-7,-0.5,-224801,-0.2,-220509,-1.7,-29593,-13.9,4,0.3,222,0.3
24027,5,621111,78,0,2019,A,,"Howard County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,259,2808,220047345,27773797,343249,1507,78369,,1.27,0.91,0.63,1.04,0.9,0.7,0.7,,4,1.6,23,0.8,-1876704,-0.8,-1473826052,-98.2,-10706905,-96.9,-26,-1.7,-1326,-1.7
24029,5,621111,78,0,2019,A,,"Kent County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,91,4437198,835833,6877,933,48538,,0.97,0.65,0.48,0.8,0.48,0.73,0.73,,-3,-17.6,-7,-7.1,-82274,-1.8,-20055,-2.3,-2375,-25.7,45,5.1,2342,5.1
24031,5,621111,78,0,2019,A,,"Montgomery County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1041,10540,1071694482,106335577,1432389,1955,101676,,1.56,1.26,1.05,1.64,1.81,0.83,0.83,,-2,-0.2,354,3.5,55169014,5.4,2994937,2.9,-15738,-1.1,36,1.9,1875,1.9
24033,5,621111,78,0,2019,A,,"Prince George's County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,540,4491,452794716,45666601,672275,1939,100821,,1.63,0.79,0.84,1.02,1.17,1.06,1.06,,-7,-1.3,183,4.2,33956877,8.1,2319624,5.4,-35260,-5,69,3.7,3586,3.7
24035,5,621111,78,0,2019,A,N,"Queen Anne's County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
24037,5,621111,78,0,2019,A,N,"St. Mary's County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,47,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0
24039,5,621111,78,0,2019,A,,"Somerset County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,179,12911155,556552,2253,1390,72264,,1.04,1.51,1.43,0.92,0.27,0.95,0.95,,1,11.1,20,12.6,1311525,11.3,46707,9.2,-790,-26,-11,-0.8,-575,-0.8
24041,5,621111,78,0,2019,A,N,"Talbot County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,51,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24043,1,621111,78,0,2019,A,,"Washington County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,24,2212452,0,0,1811,94147,,8.29,2.43,3.38,0,0,1.42,1.42,,0,0,2,9.1,212294,10.6,0,0,0,0,49,2.8,2537,2.8
24043,5,621111,78,0,2019,A,,"Washington County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,120,1535,135822955,14075313,221992,1702,88503,,1.71,1.34,1.67,1.51,1.57,1.25,1.25,,-10,-7.7,-38,-2.4,2765348,2.1,-56607,-0.4,-20768,-8.6,75,4.6,3915,4.6
24045,5,621111,78,0,2019,A,,"Wicomico County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,93,1540,117915484,11771459,154248,1473,76577,,1.79,1.93,2.08,1.98,2.01,1.08,1.08,,0,0,-16,-1,-409542,-0.3,-742967,-5.9,-55526,-26.5,11,0.8,537,0.7
24047,1,621111,78,0,2019,A,,"Worcester County, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,12,1135116,0,0,1807,93941,,13.04,3.16,5.7,0,0,1.79,1.79,,0,0,2,20,158274,16.2,0,0,0,0,-11,-0.6,-592,-0.6
24047,5,621111,78,0,2019,A,N,"Worcester County, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,-3,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
24510,1,621111,78,0,2019,A,,"Baltimore City, Maryland",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,160,13703557,0,0,1651,85871,,2.09,3.06,2.58,0,0,0.84,0.84,,0,0,5,3.2,916347,7.2,0,0,0,0,69,4.4,3594,4.4
24510,5,621111,78,0,2019,A,,"Baltimore City, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,292,7714,798479914,33131570,435650,1991,103514,,1.05,1.27,1.21,0.83,0.75,0.95,0.95,,-5,-1.7,-150,-1.9,1506386,0.2,-2326784,-6.6,-122869,-22,42,2.2,2173,2.1
24999,5,621111,78,0,2019,A,,"Unknown Or Undefined, Maryland",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,148,330,42996837,3921495,73659,2508,130392,,0.33,0.23,0.2,0.23,0.25,0.86,0.86,,15,11.3,-115,-25.8,-11825127,-21.6,-1366142,-25.8,-6648,-8.3,140,5.9,7243,5.9
25000,1,621111,58,0,2019,A,,Massachusetts -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,8,318,27687170,0,0,1677,87204,,0.89,0.58,0.45,0,0,0.78,0.78,,0,0,13,4.3,2263708,8.9,0,0,0,0,74,4.6,3826,4.6
25000,2,621111,58,0,2019,A,N,Massachusetts -- Statewide,State Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000,5,621111,58,0,2019,A,,Massachusetts -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2919,56546,6226058279,619308415,16613039,2117,110107,,0.56,0.88,0.81,0.65,0.76,0.92,0.92,,-97,-3.2,457,0.8,249512944,4.2,-9628045,-1.5,1472264,9.7,68,3.3,3552,3.3
25001,5,621111,78,0,2019,A,N,"Barnstable County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,173,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,-6,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
25003,1,621111,78,0,2019,A,,"Berkshire County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,12,1101606,0,0,1718,89319,,5.54,1.29,1.66,0,0,1.25,1.25,,0,0,2,20,188437,20.6,0,0,0,0,32,1.9,1655,1.9
25003,5,621111,78,0,2019,A,,"Berkshire County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,59,797,95417110,9983237,227203,2301,119658,,0.56,0.74,1.16,0.73,0.75,1.56,1.56,,-7,-10.6,11,1.4,3048859,3.3,589476,6.3,28753,14.5,42,1.9,2191,1.9
25005,5,621111,78,0,2019,A,,"Bristol County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,201,4508,426729698,53843028,1634059,1820,94655,,0.56,1.12,1.26,0.92,1.19,1.13,1.13,,-1,-0.5,45,1,15066292,3.7,625644,1.2,299717,22.5,46,2.6,2407,2.6
25007,5,621111,78,0,2019,A,,"Dukes County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,44,3017257,778321,12047,1334,69362,,0.34,0.27,0.22,0.24,0.15,0.8,0.8,,0,0,8,22.2,1050662,53.4,126886,19.5,4592,61.6,271,25.5,14095,25.5
25009,5,621111,78,0,2019,A,,"Essex County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,348,7074,694753376,72876015,1962670,1889,98211,,0.64,1.23,1.22,0.91,1.05,1,1,,-14,-3.9,108,1.6,33613886,5.1,1099282,1.5,109864,5.9,64,3.5,3304,3.5
25011,1,621111,78,0,2019,A,,"Franklin County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,14,1201822,0,0,1701,88478,,11.49,3.44,4.55,0,0,1.36,1.36,,0,0,2,16.7,127506,11.9,0,0,0,0,3,0.2,178,0.2
25011,5,621111,78,0,2019,A,,"Franklin County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,453,32062733,8042400,216560,1362,70818,,0.28,0.96,0.97,1.13,1.59,1.02,1.02,,-2,-12.5,20,4.6,3031198,10.4,-625431,-7.2,-3702,-1.7,74,5.7,3835,5.7
25013,1,621111,78,0,2019,A,,"Hampden County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,84,7501404,0,0,1719,89391,,1.55,2.6,3.1,0,0,1.19,1.19,,0,0,13,18.3,1142875,18,0,0,0,0,1,0.1,44,0
25013,5,621111,78,0,2019,A,,"Hampden County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,202,4323,406435434,54549614,1440384,1808,94008,,0.54,1.15,1.35,1.09,1.27,1.17,1.17,,-13,-6,-117,-2.6,8496938,2.1,-14901270,-21.5,-74752,-4.9,85,4.9,4387,4.9
25015,5,621111,78,0,2019,A,,"Hampshire County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,57,1338,104565848,12458786,346565,1503,78141,,0.58,1.14,1.11,0.53,1.16,0.97,0.97,,-2,-3.4,60,4.7,8616566,9,349550,2.9,29223,9.2,59,4.1,3049,4.1
25017,1,621111,78,0,2019,A,,"Middlesex County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,136,11119189,0,0,1574,81859,,1.55,0.95,0.59,0,0,0.62,0.62,,0,0,5,3.8,940669,9.2,0,0,0,0,74,4.9,3863,5
25017,5,621111,78,0,2019,A,,"Middlesex County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,735,11559,1253636393,143140954,3654198,2086,108453,,0.65,0.7,0.53,0.58,0.6,0.76,0.76,,-20,-2.6,396,3.5,66875805,5.6,6813887,5,461453,14.5,42,2.1,2145,2
25019,5,621111,78,0,2019,A,N,"Nantucket County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
25021,1,621111,78,0,2019,A,,"Norfolk County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,9,973719,0,0,2182,113443,,1.14,0.17,0.18,0,0,1.13,1.13,,0,0,0,0,52450,5.7,0,0,0,0,213,10.8,11080,10.8
25021,5,621111,78,0,2019,A,,"Norfolk County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,407,6464,623218984,69273258,1838732,1854,96411,,0.8,1.03,0.93,0.77,0.83,0.9,0.9,,-9,-2.2,-469,-6.8,-29146539,-4.5,-9333340,-11.9,-148519,-7.5,44,2.4,2310,2.5
25023,5,621111,78,0,2019,A,,"Plymouth County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,170,2731,277034628,28549275,754334,1951,101459,,0.52,0.78,0.91,0.56,0.64,1.16,1.16,,-8,-4.5,62,2.3,20893832,8.2,909874,3.3,151141,25.1,105,5.7,5475,5.7
25025,1,621111,78,0,2019,A,,"Suffolk County, Massachusetts",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,63,5789430,0,0,1760,91532,,0.91,0.59,0.35,0,0,0.59,0.59,,0,0,-9,-12.5,-188229,-3.1,0,0,0,0,156,9.7,8123,9.7
25025,5,621111,78,0,2019,A,,"Suffolk County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,221,11375,1792558724,94467895,2629454,3030,157583,,0.35,0.92,0.88,0.51,0.68,0.96,0.96,,-1,-0.5,440,4,118983148,7.1,8944182,10.5,508075,24,87,3,4541,3
25027,2,621111,78,0,2019,A,N,"Worcester County, Massachusetts",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,5,621111,78,0,2019,A,,"Worcester County, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,287,3812,337210812,44979665,1161612,1701,88472,,0.54,0.61,0.6,0.47,0.59,0.98,0.98,,-15,-5,-10,-0.3,152230,0,-1090754,-2.4,96123,9,5,0.3,279,0.3
25999,5,621111,78,0,2019,A,,"Unknown Or Undefined, Massachusetts",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,70,5490564,952114,24793,1517,78906,,0.11,0.08,0.03,0.05,0.04,0.44,0.44,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,1,621111,58,0,2019,A,,Michigan -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,11,317,26162468,0,0,1590,82662,,1.22,0.48,0.48,0,0,1.01,1.01,,0,0,-4,-1.2,-26132,-0.1,0,0,0,0,22,1.4,1120,1.4
26000,3,621111,58,0,2019,A,N,Michigan -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
26000,5,621111,58,0,2019,A,,Michigan -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,4377,70727,6346567256,598789445,13501760,1726,89733,,0.84,0.92,0.94,0.91,0.95,1.03,1.03,,-3,-0.1,329,0.5,174150319,2.8,2453362,0.4,-338479,-2.4,40,2.4,2054,2.3
26001,5,621111,78,0,2019,A,N,"Alcona County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005,5,621111,78,0,2019,A,N,"Allegan County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007,1,621111,78,0,2019,A,,"Alpena County, Michigan",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,30,2594090,0,0,1691,87935,,35.98,17.55,25.33,0,0,1.47,1.47,,0,0,1,3.4,-15006,-0.6,0,0,0,0,-29,-1.7,-1520,-1.7
26007,5,621111,78,0,2019,A,,"Alpena County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,48,3368195,547786,12332,1340,69687,,0.56,0.24,0.26,0.36,0.32,1.09,1.09,,-1,-10,-1,-2,-1062103,-24,41861,8.3,3188,34.9,-399,-22.9,-20727,-22.9
26009,5,621111,78,0,2019,A,N,"Antrim County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26011,5,621111,78,0,2019,A,N,"Arenac County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26013,5,621111,78,0,2019,A,N,"Baraga County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26015,5,621111,78,0,2019,A,N,"Barry County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
26017,5,621111,78,0,2019,A,N,"Bay County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0
26019,5,621111,78,0,2019,A,N,"Benzie County, Michigan",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26021,1,621111,78,0,2019,A,,"Berrien County, Michigan",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,29,2471904,0,0,1616,84031,,7.86,3.12,3.64,0,0,1.15,1.15,,0,0,0,0,76821,3.2,0,0,0,0,50,3.2,2612,3.2
