area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
22009,5,713940,78,0,2019,A,N,"Avoyelles Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22011,5,713940,78,0,2019,A,N,"Beauregard Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
22015,1,713940,78,0,2019,A,,"Bossier Parish, Louisiana",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,17,360006,0,0,409,21281,,20.46,10.16,10.32,0,0,1.02,1.02,,0,0,-1,-5.6,1477,0.4,0,0,0,0,15,3.8,794,3.9
22015,3,713940,78,0,2019,A,N,"Bossier Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22015,5,713940,78,0,2019,A,,"Bossier Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,87,894093,561403,7971,199,10336,,1.03,0.44,0.36,0.55,0.61,0.83,0.82,,1,9.1,24,38.1,73033,8.9,99098,21.4,2814,54.6,-50,-20.1,-2611,-20.2
22017,5,713940,78,0,2019,A,,"Caddo Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,162,3159769,1394017,24474,374,19455,,0.96,0.32,0.46,0.55,0.8,1.41,1.41,,2,8,5,3.2,482906,18,140006,11.2,4880,24.9,46,14,2414,14.2
22019,3,713940,78,0,2019,A,N,"Calcasieu Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22019,5,713940,78,0,2019,A,,"Calcasieu Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,198,3271027,1529345,14818,317,16500,,1.05,0.43,0.46,0.57,0.39,1.05,1.05,,0,0,5,2.6,375650,13,78238,5.4,1181,8.7,28,9.7,1472,9.8
22021,3,713940,78,0,2019,A,N,"Caldwell Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,39.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,5,713940,78,0,2019,A,N,"Caldwell Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,3,713940,78,0,2019,A,N,"Cameron Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,51.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,3,713940,78,0,2019,A,N,"Concordia Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,5,713940,78,0,2019,A,N,"Concordia Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,5,713940,78,0,2019,A,N,"De Soto Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,5,713940,78,0,2019,A,,"East Baton Rouge Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,80,1173,16905174,6662986,72823,277,14408,,1.29,0.99,0.87,1.01,0.79,0.88,0.88,,9,12.7,64,5.8,696412,4.3,535071,8.7,12055,19.8,-4,-1.4,-212,-1.5
22035,5,713940,78,0,2019,A,N,"East Carroll Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,3,713940,78,0,2019,A,N,"Evangeline Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,26.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,5,713940,78,0,2019,A,N,"Evangeline Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
22041,3,713940,78,0,2019,A,,"Franklin Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,12,98810,0,0,158,8234,,57.05,6.47,5.15,0,0,0.79,0.8,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,5,713940,78,0,2019,A,N,"Franklin Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,5,713940,78,0,2019,A,N,"Grant Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,3,713940,78,0,2019,A,N,"Iberia Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,9.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,5,713940,78,0,2019,A,,"Iberia Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,29,342234,240893,240,224,11634,,0.7,0.25,0.2,0.37,0.03,0.8,0.8,,-1,-16.7,2,7.4,-52599,-13.3,53584,28.6,-1396,-85.3,-61,-21.4,-3172,-21.4
22047,5,713940,78,0,2019,A,N,"Iberville Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
22049,5,713940,78,0,2019,A,N,"Jackson Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,3,713940,78,0,2019,A,N,"Jefferson Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,5,713940,78,0,2019,A,,"Jefferson Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,63,852,12114303,3349568,38831,273,14216,,1.15,1,0.92,0.71,0.69,0.93,0.92,,2,3.3,-54,-6,663233,5.8,372029,12.5,6107,18.7,30,12.3,1573,12.4
22053,3,713940,78,0,2019,A,N,"Jefferson Davis Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22053,5,713940,78,0,2019,A,,"Jefferson Davis Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,17,183332,105935,264,206,10732,,1.03,0.46,0.43,0.55,0.15,0.95,0.95,,0,0,0,0,45832,33.3,5372,5.3,-140,-34.7,50,32.1,2604,32
22055,3,713940,78,0,2019,A,N,"Lafayette Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,5,713940,78,0,2019,A,,"Lafayette Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,672,10648988,4390996,31094,305,15847,,1.01,1.14,1.23,1.32,0.79,1.09,1.08,,4,11.4,12,1.8,131013,1.2,227742,5.5,-4219,-11.9,-2,-0.7,-101,-0.6
22057,3,713940,78,0,2019,A,N,"Lafourche Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22057,5,713940,78,0,2019,A,,"Lafourche Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,205,2039095,1026352,14966,191,9947,,1.67,1.34,0.86,1.29,1.7,0.65,0.65,,2,18.2,80,64,1042211,104.5,521887,103.5,8807,143,38,24.8,1988,25
22059,3,713940,78,0,2019,A,N,"LaSalle Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22059,5,713940,78,0,2019,A,N,"LaSalle Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22061,5,713940,78,0,2019,A,,"Lincoln Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,78,1096101,573498,7007,272,14128,,1,0.9,1.15,1.42,1.51,1.28,1.28,,-1,-16.7,8,11.4,81176,8,110494,23.9,-303,-4.1,-9,-3.2,-475,-3.3
22063,3,713940,78,0,2019,A,N,"Livingston Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,5,713940,78,0,2019,A,,"Livingston Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,68,863522,489820,4884,243,12652,,0.77,0.52,0.55,0.66,0.5,1.06,1.06,,-1,-12.5,1,1.5,125913,17.1,23144,5,-945,-16.2,30,14.1,1602,14.5
22065,5,713940,78,0,2019,A,N,"Madison Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,5,713940,78,0,2019,A,N,"Morehouse Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22069,3,713940,78,0,2019,A,N,"Natchitoches Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22069,5,713940,78,0,2019,A,N,"Natchitoches Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,3,713940,78,0,2019,A,N,"Orleans Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,5,713940,78,0,2019,A,,"Orleans Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,59,591,12948869,3408734,50449,421,21913,,1.14,0.66,0.89,0.73,0.86,1.36,1.35,,6,11.3,-1,-0.2,644034,5.2,239713,7.6,3538,7.5,22,5.5,1140,5.5
22073,5,713940,78,0,2019,A,,"Ouachita Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,279,3739918,1733342,13701,258,13401,,0.54,0.89,0.97,1.05,0.69,1.09,1.09,,-2,-16.7,-8,-2.8,-236392,-5.9,-94908,-5.2,-3035,-18.1,-9,-3.4,-458,-3.3
22075,5,713940,78,0,2019,A,N,"Plaquemines Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22077,5,713940,78,0,2019,A,N,"Pointe Coupee Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,3,713940,78,0,2019,A,N,"Rapides Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,5,713940,78,0,2019,A,,"Rapides Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,56,738738,429394,5587,253,13172,,0.56,0.22,0.23,0.35,0.41,1.05,1.05,,0,0,-8,-12.5,-225177,-23.4,-82313,-16.1,-2142,-27.7,-38,-13.1,-1968,-13
22083,3,713940,78,0,2019,A,N,"Richland Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,31.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,5,713940,78,0,2019,A,N,"Richland Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22085,5,713940,78,0,2019,A,N,"Sabine Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,5,713940,78,0,2019,A,,"St. Bernard Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,17,236386,106241,955,271,14113,,0.93,0.37,0.34,0.48,0.39,0.92,0.92,,0,0,-1,-5.6,48514,25.8,-81,-0.1,-29,-2.9,66,32.2,3479,32.7
22089,5,713940,78,0,2019,A,,"St. Charles Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,58,776593,400746,4621,256,13313,,2.27,0.55,0.34,0.67,0.61,0.62,0.62,,0,0,-4,-6.5,-81256,-9.5,18149,4.7,2622,131.2,-11,-4.1,-561,-4
22093,5,713940,78,0,2019,A,N,"St. James Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,5,713940,78,0,2019,A,N,"St. John the Baptist Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,5,713940,78,0,2019,A,,"St. Landry Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,46,359487,249750,2182,151,7872,,0.82,0.43,0.3,0.47,0.37,0.7,0.7,,1,20,-5,-9.8,-105056,-22.6,-17736,-6.6,-12,-0.5,-26,-14.7,-1312,-14.3
22099,3,713940,78,0,2019,A,N,"St. Martin Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,16.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,5,713940,78,0,2019,A,,"St. Martin Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,26,461511,206605,795,340,17694,,1.31,0.49,0.67,0.75,0.24,1.37,1.37,,1,25,9,52.9,315128,215.3,101132,95.9,255,47.2,173,103.6,8998,103.5
22101,3,713940,78,0,2019,A,N,"St. Mary Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101,5,713940,78,0,2019,A,,"St. Mary Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,50,416976,164189,1280,159,8271,,0.92,0.52,0.29,0.3,0.17,0.56,0.55,,0,0,-2,-3.8,-43495,-9.4,-15822,-8.8,-1198,-48.3,-11,-6.5,-584,-6.6
22103,3,713940,78,0,2019,A,N,"St. Tammany Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,5,713940,78,0,2019,A,,"St. Tammany Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,1050,15767897,6813603,44112,289,15021,,1.34,2.59,2.69,3.1,1.84,1.04,1.04,,4,9.8,34,3.3,560121,3.7,304988,4.7,-3826,-8,1,0.3,53,0.4
22105,3,713940,78,0,2019,A,N,"Tangipahoa Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,5,713940,78,0,2019,A,,"Tangipahoa Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,257,2131822,1330874,14869,159,8292,,1.28,1.31,0.95,1.4,1.33,0.73,0.73,,-1,-6.2,-20,-7.2,-108235,-4.8,-74329,-5.3,-4775,-24.3,3,1.9,200,2.5
22109,3,713940,78,0,2019,A,,"Terrebonne Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,44,694689,28424,29,301,15640,,7.73,2.28,2.08,1.59,0.22,0.91,0.9,,0,0,0,0,48440,7.5,9611,51.1,10,52.6,20,7.1,1036,7.1
22109,5,713940,78,0,2019,A,,"Terrebonne Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,57,875405,400903,6812,298,15471,,1.11,0.25,0.25,0.31,0.43,1,0.99,,2,16.7,-6,-9.5,-19408,-2.2,-71230,-15.1,-1477,-17.8,26,9.6,1305,9.2
22111,3,713940,78,0,2019,A,N,"Union Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,20.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,5,713940,78,0,2019,A,N,"Union Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
22113,3,713940,78,0,2019,A,N,"Vermilion Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,5,713940,78,0,2019,A,,"Vermilion Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,11,122268,69033,937,214,11115,,0.66,0.19,0.17,0.25,0.28,0.9,0.9,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22115,1,713940,78,0,2019,A,,"Vernon Parish, Louisiana",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,45,1055258,0,0,448,23278,,66.41,94.26,107.72,0,0,1.14,1.13,,0,0,8,21.6,273260,34.9,0,0,0,0,41,10.1,2095,9.9
22115,3,713940,78,0,2019,A,N,"Vernon Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22115,5,713940,78,0,2019,A,N,"Vernon Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,3,713940,78,0,2019,A,N,"Washington Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22119,3,713940,78,0,2019,A,N,"Webster Parish, Louisiana",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22119,5,713940,78,0,2019,A,N,"Webster Parish, Louisiana",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
